Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_787,03:01:01:01,03:01:01:01,15:01:01,27:05:02,12:03:01:01,07:01:01,13:02:01,01:01:01,05:01,03:01
South Asia,unknown,SIM_788,24:02,11:01,40:06,55:01,12:04,04:01,10:01,07:01,02:02,03:01
North-East Asia,unknown,SIM_789,25:01:01,11:01:01:01,35:03:01,44:03:01,07:01:01,07:02:01:03,15:01:01,07:01:01,06:03:01,03:04:01
South Asia,unknown,SIM_790,68:01,24:07,52:01,15:02,01:02,15:02,07:01,07:01,03:02,06:03
South-East Asia,Oriental,SIM_791,24:02:01,11:02:01,15:02:01,46:01:01,07:02:01,07:02:01,07:01:01,09:01:02,03:02:01,01:02:01
South Asia,unknown,SIM_792,33:03,68:01,51:01,44:03,04:01,07:06,15:01,14:04,06:03,06:03
North-East Asia,unknown,SIM_793,33:03:01,24:02:01:01,44:02:01:01,13:02:01,07:01:01,01:02:01,15:01:01,04:01:01,02:01,05:01
South Asia,unknown,SIM_794,03:01,33:03,08:01,27:05,12:03,08:01,03:01,15:02,05:03,05:01
South Asia,unknown,SIM_795,02:06,32:01,48:01,57:01,07:02,12:03,12:02,15:02,05:01,03:01
North-East Asia,unknown,SIM_796,03:01:01:01,01:01:01:01,07:02:01,07:02:01,03:03:01,07:01:01,03:01:01,07:01:01,06:03:01,06:03:01
North-East Asia,unknown,SIM_797,01:01:01:01,33:03:01,27:02:01,46:01:01,03:04:01:01,06:02:01:01,04:04:01,13:02:01,02:02,03:01
South Asia,unknown,SIM_798,11:01,01:01,15:17,40:06,06:02,12:03,14:04,10:01,06:09,03:01
South-East Asia,Oriental,SIM_799,02:07:01,11:01:01,13:01:01,55:02:01,04:03:01,01:02:01,04:05:01,08:03:02,03:03:01,01:03:01
South-East Asia,Oriental,SIM_800,02:01:01,33:03:01,15:02:01,13:01:01,03:85,03:04:01,04:05:01,12:01:01,06:01:01,01:04:01
South Asia,unknown,SIM_801,01:01,32:01,27:04,15:02,14:02,12:02,07:01,10:01,06:01,06:03
North-East Asia,unknown,SIM_802,24:02:01,02:01:01:01,07:02:01,08:01:01,07:02:01:03,07:02:01:03,01:01:01,04:07:01,05:01,03:02
South-East Asia,Oriental,SIM_803,02:07:01,11:01:01,15:12:01,39:01:01,04:01:01,04:01:01,11:01:01,04:05:01,06:01:01,01:04:01
North-East Asia,unknown,SIM_804,02:01:01:01,03:02:01,39:01:01,14:02:01,14:02:01,07:01:01,01:01:01,14:01:01,05:02,05:01
South-East Asia,Oriental,SIM_805,30:01:01,02:03:01,40:01:02,40:01:02,03:04:01,03:03:01,15:01:01,04:06:01,03:02:01,02:01:01
North-East Asia,unknown,SIM_806,31:01:02:01,01:01:01:01,07:02:01,35:02:01,12:03:01:01,12:03:01:01,15:01:01,16:01:01,02:01,05:01
North-East Asia,unknown,SIM_807,23:01:01,68:01:01:02,37:01:01,08:01:01,12:03:01:01,02:02:02,04:03:01,03:01:01,03:02,03:02
South Asia,unknown,SIM_808,24:17,24:02,35:03,07:02,07:06,16:02,13:01,15:01,05:03,03:03
South-East Asia,Oriental,SIM_809,11:02:01,02:07:01,40:01:02,40:01:02,03:02:02,07:02:01,14:54:01,15:02:01,03:02:01,05:05:01
South-East Asia,Oriental,SIM_810,24:02:01,02:03:01,13:01:01,46:01:01,01:02:01,14:02:01,09:01:02,09:01:02,01:03:01,03:02:01
North-East Asia,unknown,SIM_811,03:01:01:01,02:01:01:01,50:02,51:01:01,17:03,04:01:01,03:01:01,03:01:01,06:03:01,03:01
South Asia,unknown,SIM_812,02:03,33:03,51:01,40:06,07:01,04:01,01:01,03:01,02:02,06:01
North-East Asia,unknown,SIM_813,24:02:01:01,24:02:01:01,35:01:01,07:02:01,07:01:01,01:02:01,14:01:01,15:01:01,03:01,03:02
North-East Asia,unknown,SIM_814,02:01:01:01,01:01:01:01,27:02:01,35:01:01,07:01:01,06:02:01:01,01:01:01,04:02:01,06:03:01,03:03:02
North-East Asia,unknown,SIM_815,02:01:01:01,26:01:01,08:01:01,07:02:01,07:02:01:03,07:02:01:03,03:01:01,04:04:01,05:03:01,03:01
North-East Asia,unknown,SIM_816,02:01:01:01,24:02:01:01,44:02:01:03,08:01:01,07:04:01,08:03:01,11:04:01,07:01:01,03:01,03:01
South Asia,unknown,SIM_817,11:01,02:01,35:03,58:01,07:06,04:01,15:02,09:01,06:03,03:01
North-East Asia,unknown,SIM_818,02:01:01:01,02:01:01:01,55:01:01,44:03:01,04:01:01:05,07:02:01:01,11:01:01,15:01:01,06:02:01,03:02
North-East Asia,unknown,SIM_819,02:01:01:01,02:01:01:01,35:01:01,27:05:02,06:02:01:01,04:01:01,01:01:01,11:03,02:02,06:02:01
South Asia,unknown,SIM_820,02:11,03:01,15:01,57:01,05:01,15:02,15:02,11:04,05:03,05:02
North-East Asia,unknown,SIM_821,01:01:01,68:02:01:01,07:02:01,41:02:01,03:04:01:01,06:02:01:01,07:01:01,13:01:01,03:01,03:01
North-East Asia,unknown,SIM_822,24:02:01,02:01:01:01,39:01:01:03,57:01:01,17:03,07:02:01:03,16:01:01,01:01:01,02:02,06:01
South-East Asia,Oriental,SIM_823,02:03:01,11:01:01,40:01:02,38:02:01,03:04:01,08:01:01,14:02:01,12:01:01,06:01:01,01:02:01
South Asia,unknown,SIM_824,11:01,24:02,58:01,07:06,15:02,06:02,08:01,04:03,03:03,02:01
South-East Asia,Oriental,SIM_825,02:07:01,33:03:01,51:01:01,15:02:01,14:02:01,07:02:01,09:01:02,16:02:01,01:02:01,05:01:01
South Asia,unknown,SIM_826,24:07,33:03,40:06,15:32,15:02,07:02,13:01,03:01,02:02,02:02
North-East Asia,unknown,SIM_827,01:01:01:01,32:01:01,13:02:01,18:01:01,06:02:01:01,03:04:01:01,13:01:01,03:01:01,06:03:01,05:03:01
North-East Asia,unknown,SIM_828,02:01:01:01,03:01:01:01,15:01:01:01,44:02:01:01,03:02:02,01:02:01,04:02:01,01:01:01,05:01,03:01
South-East Asia,Oriental,SIM_829,11:01:01,24:02:01,54:01:01,15:02:01,03:03:01,01:02:01,15:01:01,13:02:01,01:04:01,01:05:01
South-East Asia,Oriental,SIM_830,02:06:01,24:02:01,15:02:01,15:27:01,03:02:02,14:02:01,16:02:01,09:01:02,05:01:01,05:05:01
North-East Asia,unknown,SIM_831,02:01:01:01,11:01:01:01,14:02:01,44:03:01,07:02:01:03,03:04:01,04:01:01,13:02:01,05:01,03:01
South Asia,unknown,SIM_832,24:02,11:01,40:06,51:01,07:06,12:03,14:04,15:01,03:01,03:02
North-East Asia,unknown,SIM_833,01:01:01:01,26:01:01,35:03:01,39:01:01,04:01:01,03:04:01:01,07:01:01,03:01:01,02:02,06:03:01
South Asia,unknown,SIM_834,26:01,24:17,07:02,57:01,07:02,06:02,10:01,11:01,02:02,05:01
South-East Asia,Oriental,SIM_835,11:01:01,02:07:01,40:01:02,55:02:01,07:02:01,03:04:01,08:03:02,07:01:01,01:02:01,01:04:01
North-East Asia,unknown,SIM_836,02:01:01:01,32:01:01,18:01:01,44:02:01:01,04:01:01,17:03,13:03:01,16:01:01,06:02:01,02:02
South Asia,unknown,SIM_837,33:03,29:01,40:06,35:01,06:02,12:02,11:04,07:01,03:02,06:01
North-East Asia,unknown,SIM_838,33:01:01,24:02:01,07:02:01,15:01:01:01,12:03:01:01,04:01:01,01:01:01,01:01:01,03:02,03:03:02
South Asia,unknown,SIM_839,24:02,02:01,18:01,15:02,07:02,12:02,11:01,07:01,06:01,06:04
South Asia,unknown,SIM_840,30:01,01:01,15:17,15:17,07:01,06:02,04:03,14:54,05:01,02:01
North-East Asia,unknown,SIM_841,02:01:01:01,24:02:01,55:01:01,07:05:01,17:03,17:03,07:01:01,13:01:01,03:02,03:01
South Asia,unknown,SIM_842,03:01,11:01,18:01,35:01,06:02,04:01,13:02,15:02,05:03,06:01
South Asia,unknown,SIM_843,33:03,26:01,08:01,57:01,04:01,06:02,08:02,14:04,03:01,06:01
South-East Asia,Oriental,SIM_844,26:01:01,02:03:01,40:01:02,58:01:01,03:02:02,07:02:01,15:02:01,12:02:01,03:02:01,03:01:01
South-East Asia,Oriental,SIM_845,02:07:01,33:03:01,13:02:01,37:01:01,08:01:01,07:02:01,15:01:01,09:01:02,01:04:01,01:02:01
South Asia,unknown,SIM_846,03:01,26:01,13:02,18:01,15:02,01:02,03:01,14:04,06:01,03:01
North-East Asia,unknown,SIM_847,02:01:01:01,68:01:02:02,07:02:01,35:01:01,06:02:01:01,12:03:01:01,11:01:01,15:02,02:02,02:01
South Asia,unknown,SIM_848,01:01,01:01,40:01,51:01,12:02,12:02,10:01,10:01,06:01,05:03
South-East Asia,Oriental,SIM_849,02:01:01,02:03:01,58:01:01,40:02:01,07:02:01,12:03:01,12:02:01,07:01:01,01:05:01,01:01:01
South Asia,unknown,SIM_850,24:02,24:02,35:01,35:03,04:01,04:01,13:01,14:04,02:01,05:02
South Asia,unknown,SIM_851,02:11,11:01,51:01,52:01,07:02,04:01,15:02,07:01,03:01,06:01
South-East Asia,Oriental,SIM_852,33:03:01,02:03:01,13:01:01,38:02:01,08:01:01,03:02:02,14:54:01,12:02:01,01:02:02,01:02:02
North-East Asia,unknown,SIM_853,30:01:01,01:01:01:01,57:01:01,35:01:01:02,03:04:01,07:04:01,15:01:01,01:01:01,05:01,05:01
South Asia,unknown,SIM_854,11:01,33:03,35:03,15:01,05:01,15:02,07:01,11:01,03:02,06:03
South Asia,unknown,SIM_855,01:01,24:02,52:01,08:01,15:02,04:01,15:01,11:04,03:01,05:01
North-East Asia,unknown,SIM_856,02:01:01:01,26:01:01,37:01:01,08:01:01,07:02:01:03,03:04:01:01,01:01:01,09:01:02,05:01,05:01
North-East Asia,unknown,SIM_857,01:01:01:01,01:01:01:01,18:01:01,15:01:01,02:02:02,05:01:01:02,13:02:01,01:02:01,06:03:01,02:01
South Asia,unknown,SIM_858,01:01,68:01,18:01,40:06,07:06,15:02,15:02,07:01,05:03,06:01
South Asia,unknown,SIM_859,33:03,03:02,40:06,52:01,04:01,07:02,07:01,11:01,03:03,06:01
South-East Asia,Oriental,SIM_860,02:07:01,24:07:01,46:01:01,54:01:01,01:02:01,01:02:01,09:01:02,12:02:01,06:01:01,03:01:01
South-East Asia,Oriental,SIM_861,33:03:01,02:01:01,58:01:01,58:01:01,03:02:02,03:04:01,12:02:01,07:01:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_862,74:05,24:02:01,55:02:01,58:01:01,08:01:01,14:02:01,13:12:01,03:01:01,05:05:01,06:01:01
North-East Asia,unknown,SIM_863,32:01:01,03:01:01:01,08:01:01,14:02:01,03:03:01,02:02:02,07:01:01,16:01:01,05:01,05:01
South-East Asia,Oriental,SIM_864,02:07:01,24:02:01,56:01:01,40:01:02,14:02:01,01:02:01,04:05:01,04:05:01,01:03:01,03:02:01
South Asia,unknown,SIM_865,11:01,33:03,15:05,57:01,12:02,03:02,14:04,03:01,03:03,06:110
North-East Asia,unknown,SIM_866,03:01:01:01,68:01:02:02,40:01:02,38:01:01,04:01:01,17:03,01:01:01,11:04:01,03:02,02:02
North-East Asia,unknown,SIM_867,02:01:01:01,03:01:01:01,57:01:01,44:03:01,04:01:01,07:02:01:03,01:02:01,13:01:01,03:01,06:03:01
North-East Asia,unknown,SIM_868,24:02:01:01,30:01:01,07:02:01,08:01:01,04:01:01,08:02:01,15:01:01,04:01:01,06:02:01,03:03:02
North-East Asia,unknown,SIM_869,02:01:01:01,02:01:01:01,27:05:02,44:03:02,07:02:01:03,07:04:01,01:02:01,15:01:01,06:02:01,05:01
South Asia,unknown,SIM_870,01:01,24:07,15:08,51:01,04:03,06:02,11:01,14:04,06:01,03:01
South Asia,unknown,SIM_871,03:01,02:11,44:03,35:03,07:01,03:02,03:01,13:01,06:03,06:01
South-East Asia,Oriental,SIM_872,11:01:01,02:06:01,40:01:02,13:02:01,01:02:01,03:04:01,09:01:02,15:02:01,05:05:01,05:03:01
South Asia,unknown,SIM_873,24:02,11:01,50:01,52:01,07:02,06:02,15:02,14:04,05:03,04:02
South Asia,unknown,SIM_874,24:03,11:01,52:01,40:06,12:02,07:06,04:03,15:01,03:03,06:01
South Asia,unknown,SIM_875,31:01,02:01,40:06,40:06,04:01,15:02,04:04,13:01,03:03,06:01
South Asia,unknown,SIM_876,11:01,11:01,40:01,51:01,16:02,07:04,07:01,15:01,02:02,02:02
South-East Asia,Oriental,SIM_877,02:03:01,33:03:01,40:01:02,15:02:01,03:04:01,04:03:01,09:01:02,15:01:01,05:05:01,01:02:01
South Asia,unknown,SIM_878,11:01,02:01,44:03,15:17,07:02,12:03,15:02,04:04,06:01,03:01
South-East Asia,Oriental,SIM_879,02:07:01,02:06:01,13:01:01,40:01:02,03:03:01,03:02:02,13:12:01,13:02:01,01:03:01,01:02:01
South-East Asia,Oriental,SIM_880,02:06:01,11:01:01,58:01:01,58:01:01,04:01:01,01:02:01,13:02:01,14:05:01,01:02:02,05:05:01
South Asia,unknown,SIM_881,32:01,01:01,15:02,40:06,15:02,07:06,10:01,14:54,02:01,05:03
South-East Asia,Oriental,SIM_882,24:02:01,02:05:01,58:01:01,15:02:01,08:01:01,14:02:01,14:03:01,03:01:01,01:02:02,02:01:01
South Asia,unknown,SIM_883,02:11,01:01,44:03,40:06,07:06,04:01,01:01,15:02,05:01,02:01
South-East Asia,Oriental,SIM_884,33:03:01,02:07:01,46:01:01,38:02:01,01:02:01,14:02:01,15:01:01,15:01:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_885,01:01:01:01,30:01:01,08:01:01,35:01:01,02:02:02,07:02:01:03,16:01:01,04:01:01,03:02,02:01
South Asia,unknown,SIM_886,02:05,26:01,57:01,37:01,03:04,07:02,14:04,14:04,02:01,03:01
South Asia,unknown,SIM_887,11:01,03:01,15:17,51:01,06:02,07:18,15:06,11:01,05:03,05:03
South Asia,unknown,SIM_888,68:01,02:11,08:01,57:01,12:03,04:03,01:01,11:01,06:03,06:01
North-East Asia,unknown,SIM_889,02:01:01:01,01:01:01:01,38:01:01,18:01:01,07:02:01:03,07:02:01:03,04:01:01,04:05:01,03:01,06:02:01
North-East Asia,unknown,SIM_890,25:01:01,25:01:01,08:01:01,15:17:01:01,07:02:01:03,06:02:01:01,13:02:01,07:01:01,03:01,06:03:01
South Asia,unknown,SIM_891,24:02,24:07,40:06,35:03,14:02,15:02,08:02,14:04,05:03,05:02
North-East Asia,unknown,SIM_892,01:01:01:01,02:01:01:01,07:02:01,13:02:01,06:02:01:02,07:02:01:03,13:01:01,07:01:01,03:02,03:01
South-East Asia,Oriental,SIM_893,02:03:01,24:02:01,58:01:01,55:02:01,01:02:01,03:02:02,07:01:01,11:01:01,01:02:01,03:01:01
South-East Asia,Oriental,SIM_894,11:01:01,02:01:01,46:01:01,15:18:01,03:04:01,07:04:01,04:05:01,15:01:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_895,02:01:01:01,03:01:01:01,07:02:01,41:02:01,04:01:01,07:04:01,16:01:01,04:04:01,05:01,06:03:01
North-East Asia,unknown,SIM_896,23:01:01,02:01:01:01,08:01:01,44:05:01,07:02:01,01:02:01,13:01:01,11:04:01,06:02:01,06:03:01
North-East Asia,unknown,SIM_897,02:01:01:01,24:02:01:01,07:02:01,07:02:01,06:02:01:01,06:02:01:01,13:03:01,15:01:01,03:02,03:01
North-East Asia,unknown,SIM_898,24:02:01:01,03:01:01:01,08:01:01,44:02:01,12:03:01:01,04:01:01,01:02:01,15:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_899,02:03:01,02:03:01,40:01:02,46:01:01,01:02:01,03:04:01,15:01:01,15:02:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_900,11:02:01,33:03:01,48:01:01,55:02:01,12:03:01,07:02:01,12:01:01,07:01:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_901,31:01:02:01,02:01:01:01,07:02:01,18:01:01,07:02:01:03,08:02:01,01:02:01,11:01:01,06:03:01,06:09:01
North-East Asia,unknown,SIM_902,32:01:01,02:01:01:01,27:05:02,38:01:01,12:03:01:01,05:01:01:02,03:01:01,16:01:01,06:02:01,02:01
North-East Asia,unknown,SIM_903,30:01:01,03:01:01:01,35:03:01,50:01:01,03:04:01:01,07:02:01:03,16:01:01,01:01:01,06:02:01,02:01
South Asia,unknown,SIM_904,02:11,32:01,40:06,15:32,04:01,07:02,13:01,03:01,06:09,05:03
South-East Asia,Oriental,SIM_905,11:01:01,24:02:01,40:01:02,46:01:01,03:04:01,12:03:01,14:54:01,12:02:01,01:01:01,04:01:01
South-East Asia,Oriental,SIM_906,11:01:01,33:03:01,58:01:01,15:11:01,12:02:02,03:02:02,03:01:01,15:01:01,05:01:01,01:04:01
North-East Asia,unknown,SIM_907,30:01:01,24:02:01:01,50:01:01,13:02:01,07:01:01,17:03,01:01:01,07:01:01,06:02:01,06:03:01
North-East Asia,unknown,SIM_908,01:01:01:01,30:01:01,51:01:01,27:05:02,03:03:01,07:01:01,13:05:01,15:01:01,05:02,06:01
South Asia,unknown,SIM_909,02:20,03:01,58:01,52:01,02:02,12:02,11:01,15:02,06:03,05:03
North-East Asia,unknown,SIM_910,02:01:01:01,03:01:01:01,44:03:01,27:12,07:01:01,07:02:01:03,08:01:01,04:07:01,06:01,02:02
South-East Asia,Oriental,SIM_911,33:03:01,02:07:01,58:01:01,35:05:01,01:02:01,03:04:01,09:01:02,14:54:01,05:01:01,03:02:01
South Asia,unknown,SIM_912,24:02,03:01,40:06,40:06,12:02,07:02,04:03,13:01,02:01,03:03
South Asia,unknown,SIM_913,24:02,68:01,18:01,35:03,15:02,06:02,13:01,14:04,03:01,03:01
South-East Asia,Oriental,SIM_914,11:01:01,02:03:01,46:01:01,58:01:01,01:02:01,05:01:01,03:01:01,04:03:01,05:01:01,03:02:01
North-East Asia,unknown,SIM_915,26:01:01,11:01:01:01,35:01:01,18:01:01,03:03:01,03:04:01:01,13:03:01,15:01:01,03:03:02,05:04
South Asia,unknown,SIM_916,02:11,33:03,35:03,48:01,16:02,03:03,13:01,11:04,03:01,05:01
South Asia,unknown,SIM_917,24:02,11:01,58:01,44:02,07:02,06:02,11:01,03:01,05:01,03:02
South-East Asia,Oriental,SIM_918,33:03:01,11:01:01,13:01:01,38:02:02,01:02:01,03:03:01,08:03:02,09:01:02,06:01:01,03:01:01
South Asia,unknown,SIM_919,33:03,11:01,13:01,08:01,12:02,04:01,03:01,14:54,06:01,06:01
North-East Asia,unknown,SIM_920,03:01:01:01,02:01:01:01,51:01:01,35:01:01,12:02:02,04:01:01,01:01:01,04:04:01,02:02,06:02:01
South-East Asia,Oriental,SIM_921,02:06:01,33:03:01,37:01:01,58:01:01,07:06:01,08:01:01,15:01:01,12:01:01,01:03:01,05:03:01
South Asia,unknown,SIM_922,01:01,33:03,35:03,44:03,07:01,12:02,15:01,07:01,06:01,05:02
North-East Asia,unknown,SIM_923,02:01:01:01,02:01:01,35:01:01,07:02:01,03:04:01,07:01:01,15:01:01,08:01:01,05:01,03:01
South Asia,unknown,SIM_924,33:03,26:01,08:01,27:05,07:02,04:01,14:05,11:01,05:02,03:02
South Asia,unknown,SIM_925,01:01,24:11N,58:01,51:01,08:01,06:02,01:01,07:01,03:03,03:01
North-East Asia,unknown,SIM_926,11:01:01:01,02:01:01:01,18:01:01,07:02:01,04:01:01,06:02:01:01,04:04:01,11:28:01,06:02:01,05:01
South Asia,unknown,SIM_927,32:01,01:01,44:03,07:06,03:02,12:03,07:01,15:02,05:03,03:01
South Asia,unknown,SIM_928,11:01,26:01,40:06,18:01,04:01,04:01,13:01,11:11,03:01,06:03
South Asia,unknown,SIM_929,01:01,01:01,35:01,35:08,17:01,07:06,15:02,14:54,02:01,06:01
North-East Asia,unknown,SIM_930,02:01:01:01,02:01:01:01,08:01:01,44:02:01:01,07:02:01:03,07:01:01,15:01:01,11:04:01,05:01,02:01
South-East Asia,Oriental,SIM_931,24:02:01,24:02:01,58:01:01,40:01:02,01:02:01,07:02:01,14:54:01,16:02:01,03:01:01,01:04:01
South-East Asia,Oriental,SIM_932,31:01:02,11:02:01,13:01:01,46:01:01,01:02:01,03:04:01,11:01:01,15:01:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_933,33:03:01,24:02:01,58:01:01,46:01:01,01:02:01,07:02:01,09:01:02,14:05:01,05:01:01,05:01:01
South Asia,unknown,SIM_934,03:01,02:01,52:01,15:01,04:01,07:06,07:01,03:01,06:01,06:01
South-East Asia,Oriental,SIM_935,02:06:01,24:02:01,13:02:01,58:01:01,04:03:01,03:03:01,01:01:01,14:54:01,01:04:01,02:01:01
North-East Asia,unknown,SIM_936,03:01:01:01,11:01:01:01,27:05:02,15:01:01:01,02:02:02,07:01:01,12:01,03:01:01,03:03:02,03:01
South Asia,unknown,SIM_937,03:01,11:01,57:01,51:01,06:02,12:02,07:01,13:01,02:02,05:01
South Asia,unknown,SIM_938,11:01,03:01,07:02,52:01,07:02,03:02,03:01,13:03,02:02,03:02
North-East Asia,unknown,SIM_939,02:01:01:01,25:01:01,27:05:02,13:02:01,04:01:01,16:02:01,01:01:01,08:01:01,06:02:01,03:02
North-East Asia,unknown,SIM_940,01:01:01:01,02:01:01:01,49:01:01,35:01:01:02,01:02:01,03:04:01,04:01:01,10:01:01,03:01,03:01
South Asia,unknown,SIM_941,01:01,24:02,40:06,44:03,03:04,07:01,08:01,07:01,06:01,06:01
South Asia,unknown,SIM_942,11:01,26:01,41:01,44:03,08:03,07:06,15:01,10:01,02:02,03:02
South-East Asia,Oriental,SIM_943,11:02:01,11:01:01,15:02:01,07:05:01,01:02:01,08:01:01,16:02:01,12:02:01,01:04:01,01:04:01
South Asia,unknown,SIM_944,03:01,11:01,44:03,35:03,07:04,03:02,15:02,04:01,05:02,05:02
South Asia,unknown,SIM_945,11:01,03:01,51:01,50:01,07:02,06:02,15:01,11:06,03:01,05:02
South-East Asia,Oriental,SIM_946,24:02:01,33:03:01,51:01:01,40:01:02,01:02:01,01:02:01,15:01:01,03:01:01,06:01:01,01:04:01
North-East Asia,unknown,SIM_947,02:01:01:01,24:02:01:01,13:02:01,18:01:01,12:03:01:01,07:02:01:03,07:01:01,11:01:01,03:01,05:03:01
South Asia,unknown,SIM_948,11:01,02:20,57:01,52:01,03:02,07:04,15:02,14:04,05:03,05:01
South Asia,unknown,SIM_949,32:01,32:01,52:01,52:01,06:02,07:06,15:01,10:01,06:01,03:01
South Asia,unknown,SIM_950,33:03,24:02,40:06,35:02,15:02,12:02,03:01,14:04,05:01,03:01
South-East Asia,Oriental,SIM_951,11:01:01,24:02:01,46:01:01,13:01:01,04:03:01,03:04:01,09:01:02,03:01:01,05:01:01,03:02:01
North-East Asia,unknown,SIM_952,24:02:01:01,02:01:01:01,18:01:01,18:01:01,07:01:01,06:02:01:01,03:01:01,01:01:01,03:02,06:02:01
South-East Asia,Oriental,SIM_953,03:01:01,24:02:01,07:05:01,52:01:01,03:02:02,01:02:01,04:05:01,14:54:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_954,02:01:01,11:01:01,54:01:01,15:02:01,01:02:01,08:01:01,12:02:01,03:01:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_955,02:07:01,01:01:01,40:01:02,13:01:01,03:04:01,07:02:01,08:03:02,08:03:02,06:01:01,01:02:01
South Asia,unknown,SIM_956,11:01,01:01,44:03,08:01,03:04,01:02,15:01,12:02,05:03,06:01
South Asia,unknown,SIM_957,33:03,24:02,15:01,40:06,04:01,07:18,15:02,15:02,02:02,02:02
South-East Asia,Oriental,SIM_958,11:01:01,33:03:01,13:02:01,57:01:01,03:02:02,03:03:01,15:02:01,03:01:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_959,02:07:01,11:02:01,40:01:02,35:01:01,01:02:01,01:02:01,07:01:01,15:01:01,01:04:01,05:01:01
South-East Asia,Oriental,SIM_960,02:07:01,11:01:01,13:01:01,35:03:01,08:01:01,07:02:01,16:02:01,09:01:02,05:01:01,03:02:01
South Asia,unknown,SIM_961,02:01,01:01,44:03,57:01,01:02,12:02,11:01,15:01,05:03,02:02
South Asia,unknown,SIM_962,24:02,26:01,07:02,35:03,01:02,05:01,04:05,15:06,06:03,02:02
South Asia,unknown,SIM_963,68:01,02:05,35:03,44:03,06:02,07:06,13:01,15:01,03:01,03:01
South Asia,unknown,SIM_964,26:01,03:01,55:01,51:01,07:02,07:02,14:04,15:01,06:01,06:01
North-East Asia,unknown,SIM_965,02:01:01:01,29:02:01:01,35:01:01,27:05:02,03:03:01,07:02:01:03,11:01:01,07:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_966,01:01:01:01,30:01:01,07:02:01,07:02:01,07:01:01,01:02:01,16:01:01,15:01:01,06:02:01,05:01
North-East Asia,unknown,SIM_967,26:01:01,68:01:02:02,35:01:01,57:01:01,04:01:01,06:02:01,15:01:01,07:01:01,03:01,05:01
North-East Asia,unknown,SIM_968,02:01:01:01,03:01:01:01,13:02:01,15:01:01,06:02:01:01,07:02:01,04:01:01,11:04:01,06:03:01,06:02:01
North-East Asia,unknown,SIM_969,24:02:01:01,02:01:01:01,18:01:01,41:02:01,07:02:01:03,07:01:01,07:01:01,11:01:01,05:02,02:02
South-East Asia,Oriental,SIM_970,11:01:01,11:01:01,35:01:01,38:02:01,08:01:01,14:02:01,03:01:01,15:01:01,05:05:01,01:02:01
South Asia,unknown,SIM_971,24:02,01:01,15:02,08:01,07:06,01:02,13:01,10:01,06:01,03:01
North-East Asia,unknown,SIM_972,24:02:01:01,03:01:01:01,07:02:01,35:03:01,07:01:01,03:04:01:01,04:08:01,07:01:01,06:02:01,02:01
North-East Asia,unknown,SIM_973,24:02:01:01,11:01:01:01,27:05:02,15:01:01,01:02:01,06:02:01:01,15:01:01,07:01:01,06:01,02:01
South-East Asia,Oriental,SIM_974,11:01:01,33:03:01,46:01:01,55:02:01,14:02:01,12:02:02,09:01:02,12:02:01,03:03:01,03:02:01
South Asia,unknown,SIM_975,32:01,33:03,15:32,15:02,14:03,07:02,15:02,03:01,04:02,06:01
South Asia,unknown,SIM_976,11:01,03:01,07:02,37:01,15:02,07:06,15:02,11:01,05:01,05:03
North-East Asia,unknown,SIM_977,02:05:01,03:01:01:01,07:02:01,08:01:01,07:01:01,04:01:01,13:02:01,03:01:01,03:01,06:04:01
South-East Asia,Oriental,SIM_978,33:03:01,11:01:01,15:02:01,58:01:01,02:02:02,07:02:01,16:02:01,03:01:01,03:03:01,01:04:01
South Asia,unknown,SIM_979,03:01,68:01,40:06,15:17,04:01,06:02,11:01,15:02,02:02,03:01
North-East Asia,unknown,SIM_980,01:01:01:01,24:02:01:01,57:01:01,14:02:01,12:02:02,16:02:01,12:01,01:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_981,01:01:01:01,03:01:01:01,39:01:01:03,50:01:01,04:01:01,03:03:01,11:01:01,01:01:01,02:02,06:01
North-East Asia,unknown,SIM_982,01:01:01:01,02:01:01:01,51:01:01,38:01:01,05:01:01:02,12:03:01,15:01:01,12:01,02:01,03:02
South-East Asia,Oriental,SIM_983,11:01:01,33:03:01,46:01:01,40:01:02,01:02:01,07:02:01,16:02:01,12:02:01,03:02:01,01:05:01
South-East Asia,Oriental,SIM_984,33:03:01,24:02:01,15:02:01,15:02:01,03:03:01,12:02:02,14:54:01,08:03:02,01:01:01,01:02:01
South Asia,unknown,SIM_985,24:02,26:01,57:01,18:01,15:02,03:02,10:01,14:04,06:03,05:03
