Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_197,31:01:02,02:01:01,35:01:01,52:01:01,07:02:01,04:03:01,14:54:01,12:01:01,05:01:01,03:02:01
South Asia,unknown,SIM_198,11:01,33:03,40:06,13:01,04:01,12:02,03:01,15:04,03:01,06:03
North-East Asia,unknown,SIM_199,25:01:01,11:01:01:01,49:01:01,18:01:01,08:02:01,07:02:01:03,15:01:01,16:01:01,03:03:02,03:01
South-East Asia,Oriental,SIM_200,33:03:01,11:01:01,58:01:01,46:01:01,03:02:02,07:02:01,12:02:01,04:05:01,02:01:01,01:02:01
North-East Asia,unknown,SIM_201,03:01:01:01,02:01:01:01,07:05:01,07:02:01,07:02:01:03,06:02:01:01,15:01:01,07:01:01,03:01,06:03:01
South Asia,unknown,SIM_202,03:01,01:01,48:01,40:06,03:02,04:01,07:01,03:01,06:01,05:03
South Asia,unknown,SIM_203,01:01,03:01,40:06,51:01,07:02,12:03,15:06,07:01,02:02,02:02
South Asia,unknown,SIM_204,02:06,24:07,44:03,15:02,06:02,15:02,03:01,11:04,05:03,02:01
North-East Asia,unknown,SIM_205,02:01:01:01,32:01:01,27:05:02,08:01:01,08:02:01,12:03:01:01,15:01:01,09:01:02,03:02,03:02
South-East Asia,Oriental,SIM_206,33:03:01,33:03:01,58:01:01,39:01:01,03:04:01,01:02:01,15:01:01,11:01:01,02:01:01,01:03:01
South Asia,unknown,SIM_207,01:01,24:02,56:01,35:03,04:01,08:01,15:01,14:54,03:03,02:01
South-East Asia,Oriental,SIM_208,02:03:01,11:01:01,15:02:01,46:01:01,03:03:01,01:02:01,03:01:01,12:02:01,05:05:01,03:02:01
North-East Asia,unknown,SIM_209,24:02:01:01,26:01:01,44:27:01,13:02:01,06:02:01:02,04:01:01:05,11:04:01,11:01:01,03:01,03:01
South Asia,unknown,SIM_210,03:01,24:02,58:01,08:01,07:02,12:03,07:01,10:01,05:03,05:02
South Asia,unknown,SIM_211,24:02,02:06,57:01,18:01,12:02,12:02,08:01,04:02,02:01,06:01
South-East Asia,Oriental,SIM_212,11:01:01,33:03:01,51:01:01,58:01:01,08:01:01,07:02:01,09:01:02,08:02:01,01:01:01,03:03:01
South-East Asia,Oriental,SIM_213,24:02:01,11:01:01,48:01:01,13:01:01,08:22,07:02:01,04:04:01,14:54:01,02:01:01,01:04:01
South-East Asia,Oriental,SIM_214,02:07:01,02:03:01,35:01:01,58:01:01,06:02:01,08:01:01,08:03:02,16:02:01,05:03:01,06:01:01
North-East Asia,unknown,SIM_215,02:01:01:01,03:01:01:01,35:03:01,35:01:01,04:01:01,03:04:01,01:01:01,07:01:01,06:02:01,02:02
South-East Asia,Oriental,SIM_216,24:02:01,24:03:01,15:01:01,52:01:01,04:03:01,07:02:01,12:02:01,04:03:01,03:01:01,03:02:01
South Asia,unknown,SIM_217,24:02,02:11,14:02,15:17,12:02,04:01,15:01,10:01,03:01,03:01
South-East Asia,Oriental,SIM_218,02:07:01,02:06:01,40:01:02,13:01:01,04:03:01,03:04:01,13:12:01,13:01:01,06:01:01,01:01:01
North-East Asia,unknown,SIM_219,25:01:01,02:01:01:01,35:03:01,52:01:01:02,04:01:01,02:02:02,04:04:01,11:04:01,03:01,06:03:01
North-East Asia,unknown,SIM_220,02:01:01:01,02:01:01:01,41:01:01,07:02:01,03:04:01:01,04:01:01,01:01:01,04:04:01,02:02,06:02:01
South Asia,unknown,SIM_221,68:01,02:06,51:01,07:02,03:02,16:02,15:02,15:06,03:03,05:01
North-East Asia,unknown,SIM_222,30:01:01,32:01:01,07:02:01,07:02:01,12:03:01:01,12:02:02,13:02:01,16:01:01,03:02,03:01
North-East Asia,unknown,SIM_223,02:09,01:01:01:01,49:01:01,39:01:01,02:02:02,12:03:01:01,13:01:01,11:04,03:01,03:04:01
South Asia,unknown,SIM_224,24:02,24:17,51:01,44:03,15:02,04:01,12:02,01:01,05:03,03:01
South-East Asia,Oriental,SIM_225,24:02:01,02:06:01,58:01:01,15:25:01,03:03:01,01:02:01,16:02:01,11:01:01,01:02:01,03:02:01
South Asia,unknown,SIM_226,11:01,24:02,35:03,35:03,12:02,06:02,14:05,13:01,03:03,06:01
South Asia,unknown,SIM_227,03:01,11:01,15:02,15:17,15:02,04:01,15:02,11:01,06:03,03:03
South Asia,unknown,SIM_228,31:01,01:01,52:01,44:03,07:01,07:04,10:01,11:01,05:02,05:03
South Asia,unknown,SIM_229,24:02,03:01,37:01,07:02,07:02,04:01,03:01,14:04,02:02,06:04
North-East Asia,unknown,SIM_230,03:01:01:01,24:02:01,07:02:01,14:02:01,06:02:01:01,03:03:01,13:02:01,16:01:01,05:01,05:01
South-East Asia,Oriental,SIM_231,02:01:01,11:01:01,13:01:01,39:01:01,02:02:02,07:02:01,09:01:02,04:06:01,01:02:01,01:04:01
North-East Asia,unknown,SIM_232,02:06:01,02:01:01:01,40:02:01,08:01:01,12:03:01:01,08:02:01,04:01:01,11:01,03:01,03:03:02
South-East Asia,Oriental,SIM_233,11:01:01,11:01:01,40:01:02,46:01:01,07:02:01,03:04:01,08:03:02,12:02:01,03:02:01,06:01:01
South Asia,unknown,SIM_234,02:01,03:01,44:03,50:01,12:02,14:02,01:01,15:02,05:03,06:01
South Asia,unknown,SIM_235,24:02,24:02,35:03,52:01,07:02,03:04,15:01,03:01,03:02,05:02
South Asia,unknown,SIM_236,68:01,11:01,55:01,07:05,12:02,03:04,15:02,11:01,02:02,03:01
South-East Asia,Oriental,SIM_237,02:07:01,11:01:01,46:01:01,35:03:01,07:02:01,03:04:01,15:02:01,12:10,03:03:01,05:01:01
South Asia,unknown,SIM_238,01:01,02:06,18:01,56:01,06:02,12:02,15:02,01:01,06:01,05:03
North-East Asia,unknown,SIM_239,24:02:01:01,03:01:01:01,27:05:02,15:01:01:01,07:01:01,07:01:01,15:01:01,15:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_240,02:01:01:01,02:01:01:01,35:01:01,58:01:01,07:02:01:01,12:03:01:01,13:01:01,11:01:01,03:01,03:01
South-East Asia,Oriental,SIM_241,26:01:01,11:01:01,13:01:01,53:01:01,03:02:02,07:02:01,04:04:01,15:01:01,01:04:01,05:03:01
South Asia,unknown,SIM_242,02:131,68:01,40:06,35:01,03:03,07:06,15:02,07:01,06:03,02:01
South-East Asia,Oriental,SIM_243,24:02:01,02:07:01,40:01:02,15:02:01,08:01:01,08:01:01,08:09:01,15:02:01,01:02:01,03:01:01
South-East Asia,Oriental,SIM_244,02:07:01,02:03:01,15:02:01,46:01:01,01:02:01,14:02:01,08:03:02,12:02:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_245,11:01:01,33:03:01,51:01:01,27:04:01,12:02:02,01:02:01,13:02:01,16:02:01,01:03:01,03:03:01
South-East Asia,Oriental,SIM_246,02:06:01,24:02:01,48:01:01,46:01:01,07:02:01,03:17:01,15:01:01,09:01:02,05:05:01,01:01:01
North-East Asia,unknown,SIM_247,03:01:01:01,25:01:01,27:05:02,40:02:01,07:02:01:03,07:01:01,13:01:01,15:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_248,03:01:01:01,02:01:01:01,44:27:01,35:01:01,15:02:01:01,17:01:01,13:03:01,15:01:01,02:02,03:01
North-East Asia,unknown,SIM_249,03:01:01:01,02:01:01:01,08:01:01,07:02:01,04:01:01,12:02:02,13:01:01,09:01:02,02:01,02:02
North-East Asia,unknown,SIM_250,31:01:02:01,03:01:01:01,07:02:01,08:01:01,04:01:01,05:01:01:02,13:03:01,08:01:01,06:02:01,06:02:01
South Asia,unknown,SIM_251,68:01,24:02,18:01,15:17,07:06,03:03,13:01,10:01,05:03,05:03
North-East Asia,unknown,SIM_252,02:01:01:01,68:01:02:01,40:02:01,44:03:01,03:02:02,06:02:01:01,07:01:01,11:03,02:02,05:01
North-East Asia,unknown,SIM_253,30:01:01,31:01:02:01,51:01:01,13:02:01,04:01:01,07:01:01,03:01:01,13:03:01,05:01,03:01
South-East Asia,Oriental,SIM_254,33:03:01,24:02:01,13:01:01,52:01:01,04:01:01,07:02:01,08:03:02,14:04:01,01:02:01,01:04:01
North-East Asia,unknown,SIM_255,02:01:01:01,25:01:01,37:01:01,41:02:01,06:02:01:02,06:02:01:01,13:02:01,01:01:01,02:02,02:01
South-East Asia,Oriental,SIM_256,02:03:01,30:01:01,38:02:01,58:01:01,01:02:01,03:04:01,11:01:01,04:05:01,01:04:01,03:01:01
South Asia,unknown,SIM_257,11:01,11:01,51:01,44:03,12:03,15:04,15:02,07:01,06:03,02:02
North-East Asia,unknown,SIM_258,03:01:01:01,01:01:01:01,15:01:01:01,07:02:01,04:01:01,15:11,11:01:01,15:01:01,02:01,03:01
South Asia,unknown,SIM_259,02:11,01:01,55:01,15:01,12:03,03:03,07:01,15:02,06:01,06:01
North-East Asia,unknown,SIM_260,01:01:01:01,24:02:01:01,44:03:01,44:03:01,12:02:02,03:04:01:01,04:01:01,15:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_261,02:01:01:01,02:01:01:01,18:01:01,50:01:01,17:03,03:04:01,07:01:01,15:01:01,05:02,03:02
South Asia,unknown,SIM_262,24:02,11:01,57:01,07:05,04:01,12:02,15:01,15:02,06:01,02:01
South-East Asia,Oriental,SIM_263,11:02:01,11:01:01,58:01:01,08:01:01,03:03:01,12:03:01,04:05:01,14:54:01,01:05:01,01:03:01
North-East Asia,unknown,SIM_264,11:01:01:01,68:01:02:01,44:02:01:01,07:02:01,06:02:01:01,07:01:01,04:01:01,13:01:01,03:03:02,03:01
South-East Asia,Oriental,SIM_265,31:82,33:03:01,48:03:01,39:01:01,15:02:01,07:02:01,04:03:01,04:06:01,03:03:01,03:02:01
South Asia,unknown,SIM_266,02:11,11:01,40:06,18:01,04:01,12:03,15:01,12:02,06:01,02:01
North-East Asia,unknown,SIM_267,02:01:01:01,02:01:01:01,44:03:01,56:01:01,04:01:01,03:04:01:01,04:01:01,13:01:01,03:01,06:03:01
South Asia,unknown,SIM_268,68:01,24:02,15:08,44:03,15:02,15:05,09:01,14:04,06:01,06:01
South-East Asia,Oriental,SIM_269,11:01:01,01:01:01,58:01:01,40:01:02,03:04:01,03:04:01,09:01:02,11:01:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_270,24:02:01:01,26:01:01,41:02:01,18:01:01,07:01:01,05:01:01:02,01:01:01,07:01:01,06:03:01,06:02:01
North-East Asia,unknown,SIM_271,26:01:01,25:01:01,40:02:01,41:02:01,06:02:01:01,07:02:01:03,13:02:01,07:01:01,02:02,03:01
South Asia,unknown,SIM_272,68:01,03:01,58:01,50:01,14:02,12:03,07:01,11:01,05:02,03:03
South Asia,unknown,SIM_273,11:01,02:11,51:01,44:02,14:02,15:02,04:03,14:04,05:03,06:03
South-East Asia,Oriental,SIM_274,02:07:01,24:02:01,38:02:01,15:01:01,07:02:01,01:02:01,16:02:01,04:03:01,03:03:01,03:02:01
South-East Asia,Oriental,SIM_275,02:07:01,24:02:01,48:01:01,15:02:01,07:02:01,01:02:01,14:05:01,04:06:01,03:02:01,05:01:01
North-East Asia,unknown,SIM_276,02:01:01:01,02:01:01:01,27:02:01,37:01:01,01:02:01,12:03:01:01,11:01:01,15:01:01,03:01,03:01
South Asia,unknown,SIM_277,31:01,33:03,15:02,38:02,14:02,04:01,04:03,15:02,02:02,05:03
North-East Asia,unknown,SIM_278,02:01:01:01,02:01:01:01,51:01:01,44:27:01,06:02:01:01,02:02:02,10:01:01,07:01:01,06:04:01,02:02
South-East Asia,Oriental,SIM_279,11:01:01,24:02:01,38:02:02,40:01:02,08:01:01,01:02:01,12:02:01,16:02:01,03:03:01,05:05:01
North-East Asia,unknown,SIM_280,02:05:01,03:01:01:01,51:01:01,35:03:01,06:02:01:01,03:03:01,15:01:01,07:01:01,02:01,03:01
South Asia,unknown,SIM_281,26:01,01:01,35:03,07:02,04:01,12:03,13:01,14:04,02:02,05:01
North-East Asia,unknown,SIM_282,26:01:01,03:01:01:01,38:01:01,35:01:01,06:02:01:02,02:02:02,13:01:01,08:01:01,06:03:01,02:02
North-East Asia,unknown,SIM_283,02:01:01:01,02:01:01:01,14:02:01,27:05:03,02:02:02,03:03:01,15:01:01,16:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_284,02:07:01,02:06:01,13:01:01,39:01:01,04:01:01,07:02:01,10:01:01,09:01:02,05:01:01,01:02:01
North-East Asia,unknown,SIM_285,24:02:01,01:01:01:01,57:01:01,41:01:01,06:02:01:01,06:02:01:01,03:01:01,07:01:01,06:02:01,05:01
South-East Asia,Oriental,SIM_286,33:03:01,02:07:01,56:01:01,58:01:01,08:01:01,12:02:02,04:05:01,09:01:02,01:02:01,03:01:01
South Asia,unknown,SIM_287,11:01,24:02,40:06,40:01,03:02,12:02,03:01,13:01,05:01,05:03
South-East Asia,Oriental,SIM_288,11:01:01,02:01:01,15:02:01,40:01:02,12:03:01,07:02:01,09:01:02,14:54:01,03:03:01,03:02:01
South Asia,unknown,SIM_289,24:02,11:01,40:06,35:01,06:02,12:02,13:01,15:01,03:01,02:02
North-East Asia,unknown,SIM_290,02:01:01:01,02:01:01:01,37:01:01,38:01:01,03:03:01,06:02:01:01,07:01:01,04:01:01,05:03:01,05:01
South-East Asia,Oriental,SIM_291,30:01:01,11:01:01,15:01:01,40:01:02,03:02:02,03:03:01,15:01:01,16:02:01,01:02:01,05:01:01
South Asia,unknown,SIM_292,02:11,11:01,07:02,44:02,16:02,15:05,07:01,04:03,02:01,02:02
South-East Asia,Oriental,SIM_293,11:01:01,24:02:01,13:01:01,15:01:01,03:04:01,01:02:01,04:06:01,15:01:01,01:03:01,03:01:01
South-East Asia,Oriental,SIM_294,02:03:01,24:353,15:02:01,51:01:01,03:04:01,01:02:01,15:02:01,03:01:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_295,02:01:01:01,01:01:01:01,35:01:01,52:01:01:02,02:02:02,12:03:01:01,16:01:01,04:03:01,02:02,05:01
South-East Asia,Oriental,SIM_296,02:03:01,02:03:01,58:01:01,54:01:01,07:02:01,07:02:01,16:02:01,04:06:01,01:04:01,01:01:01
North-East Asia,unknown,SIM_297,01:01:01:01,02:01:01:01,35:01:01,08:01:01,04:01:01,06:02:01:01,11:01:01,03:01:01,06:03:01,05:02
South Asia,unknown,SIM_298,03:01,29:01,58:01,58:01,08:01,07:02,15:02,14:04,06:03,02:02
North-East Asia,unknown,SIM_299,02:01:01:01,03:01:01:01,41:02:01,48:01:01,17:03,06:02:01:01,15:01:01,15:01:01,03:02,03:03:02
North-East Asia,unknown,SIM_300,03:01:01:01,30:01:01,08:01:01,40:01:02,06:02:01:01,12:03:01:01,15:01:01,04:04:01,06:03:01,03:01
North-East Asia,unknown,SIM_301,02:01:01:01,11:01:01:01,27:05:02,07:02:01,06:02:01,06:02:01:01,11:03,13:01:01,02:01,03:01
South-East Asia,Oriental,SIM_302,24:02:01,33:03:01,39:05:01,27:06,01:02:01,03:04:01,03:01:01,04:03:01,01:02:02,01:03:01
South Asia,unknown,SIM_303,29:01,33:03,13:01,58:01,06:02,12:02,10:01,14:04,02:01,02:02
South Asia,unknown,SIM_304,03:01,03:01,51:06,40:01,06:02,06:02,14:04,15:02,05:02,06:04
North-East Asia,unknown,SIM_305,24:02:01:01,01:01:01:01,38:01:01,27:05:02,07:01:01,02:02:02,01:01:01,11:01:01,06:02:01,05:01
South Asia,unknown,SIM_306,26:01,30:01,27:07,44:03,15:02,07:04,14:04,15:02,02:01,05:03
North-East Asia,unknown,SIM_307,32:01:01,02:01:01:01,40:01:02,15:01:01:01,03:04:01,12:03:01:01,14:54,15:01:01,05:01,02:02
South-East Asia,Oriental,SIM_308,11:01:01,11:01:01,15:02:01,48:01:01,07:02:01,04:01:01,08:09:01,08:03:02,03:02:01,05:01:01
South Asia,unknown,SIM_309,32:01,02:11,53:01,51:01,07:01,03:04,04:03,10:01,03:03,02:02
South-East Asia,Oriental,SIM_310,24:02:01,30:01:01,46:01:01,46:01:01,07:02:01,07:06:01,15:02:01,04:06:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_311,02:07:01,26:01:01,56:04:01,46:01:01,07:02:01,03:02:02,04:04:01,12:01:01,05:01:01,05:01:01
South-East Asia,Oriental,SIM_312,01:01:01,33:03:01,51:02:01,54:01:01,01:02:01,02:02:02,09:01:02,14:05:01,03:01:01,06:01:01
North-East Asia,unknown,SIM_313,03:01:01:01,01:01:01:01,35:03:01,40:02:01,07:01:01,12:03:01:01,11:01:01,11:01:01,03:02,05:01
South-East Asia,Oriental,SIM_314,11:01:01,02:06:01,40:01:02,15:02:01,03:02:02,03:04:01,12:02:01,04:05:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_315,11:02:01,02:03:01,46:01:01,40:01:02,01:02:01,08:01:01,08:09:01,09:01:02,05:01:01,03:02:01
South Asia,unknown,SIM_316,26:01,33:03,44:03,07:02,06:02,15:02,07:01,04:04,06:03,06:01
North-East Asia,unknown,SIM_317,02:01:01:01,02:01:01:01,27:02:01,40:02:01,05:01:01:01,04:01:01,04:08:01,01:01:01,02:01,03:01
South Asia,unknown,SIM_318,24:03,32:01,15:05,08:01,12:03,03:02,15:01,14:04,02:01,06:01
South Asia,unknown,SIM_319,01:01,26:01,44:03,15:05,07:02,07:02,15:01,14:04,03:01,03:02
South Asia,unknown,SIM_320,32:01,33:03,55:01,52:01,07:02,07:06,10:01,07:01,06:01,05:03
South-East Asia,Oriental,SIM_321,33:03:01,31:01:02,15:12:01,46:01:01,03:02:02,14:02:01,03:01:01,11:01:01,06:01:01,03:01:01
South-East Asia,Oriental,SIM_322,11:01:01,11:01:01,13:01:01,35:03:01,01:02:01,04:01:01,11:01:01,12:02:01,01:04:01,02:01:01
South Asia,unknown,SIM_323,26:01,01:01,18:01,48:04,15:02,12:03,11:01,10:01,05:03,06:01
North-East Asia,unknown,SIM_324,23:01:01,33:01:01,49:01:01,35:03:01,12:02:02,03:03:01,03:01:01,15:02,02:01,05:01
South Asia,unknown,SIM_325,32:01,33:03,44:03,15:08,15:02,07:02,03:01,03:01,06:01,06:01
South Asia,unknown,SIM_326,33:03,32:01,40:01,52:01,06:02,02:02,14:04,10:01,02:01,06:09
North-East Asia,unknown,SIM_327,02:01:01:01,01:01:01:01,07:02:01,44:27:01,12:03:01,06:02:01:01,15:01:01,07:01:01,06:03:01,03:02
South Asia,unknown,SIM_328,24:02,02:01,13:02,40:06,12:03,07:01,04:03,12:02,05:02,05:02
South Asia,unknown,SIM_329,02:06,03:01,38:01,07:02,04:01,15:04,15:02,15:01,05:01,03:02
North-East Asia,unknown,SIM_330,02:01:01:01,32:01:01,14:02:01,07:02:01,06:02:01:01,02:02:02,01:01:01,04:02:01,02:01,06:02:01
North-East Asia,unknown,SIM_331,26:01:01,02:01:01:01,52:01:01:02,07:02:01,03:03:01,02:02:02,09:01:02,04:01:01,02:02,03:01
South-East Asia,Oriental,SIM_332,33:03:01,26:01:01,40:01:02,46:01:01,12:02:02,04:03:01,09:01:02,04:05:01,03:02:01,05:01:01
South-East Asia,Oriental,SIM_333,11:02:01,24:02:01,40:06:01,38:02:01,07:02:01,03:02:02,16:02:01,03:01:01,01:03:01,03:02:01
South-East Asia,Oriental,SIM_334,31:01:02,24:02:01,13:02:01,40:01:02,03:04:01,03:04:01,15:01:01,09:01:02,03:01:01,06:01:01
South-East Asia,Oriental,SIM_335,02:07:01,02:03:01,40:01:02,40:01:02,04:03:01,04:01:01,08:03:02,11:01:01,03:03:01,05:05:01
North-East Asia,unknown,SIM_336,03:01:01:01,01:01:01:01,41:02:01,50:01:01,04:01:01,04:01:01,16:01:01,10:01:01,06:04:01,06:03:01
North-East Asia,unknown,SIM_337,02:01:01:01,02:01:01:01,18:01:01,15:01:01:01,07:01:01,03:03:01,13:01:01,11:04:01,02:02,05:02
South-East Asia,Oriental,SIM_338,11:01:01,11:02:01,46:01:01,35:01:01,07:02:01,06:02:01,15:01:01,12:02:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_339,24:20:01,02:01:01,40:01:02,58:01:01,03:02:02,03:03:01,12:02:01,04:05:01,01:01:01,03:02:01
South Asia,unknown,SIM_340,02:11,24:02,52:01,41:01,15:02,15:02,15:01,04:07,02:02,02:01
South Asia,unknown,SIM_341,24:02,68:01,15:02,40:06,07:02,15:02,14:54,07:01,03:01,06:02
South Asia,unknown,SIM_342,32:01,01:01,35:03,35:03,07:02,07:06,04:03,15:01,03:78,02:01
North-East Asia,unknown,SIM_343,11:01:01:01,25:01:01,08:01:01,37:01:01,12:03:01:01,04:01:01,04:04:01,16:01:01,03:03:02,06:02:01
South-East Asia,Oriental,SIM_344,33:03:01,26:01:01,58:01:01,13:01:01,07:02:01,01:02:01,12:02:01,01:01:01,05:05:01,01:01:01
South Asia,unknown,SIM_345,11:01,24:02,07:02,35:01,15:04,12:03,07:01,11:01,02:01,02:01
South-East Asia,Oriental,SIM_346,11:01:01,30:01:01,15:02:01,58:01:01,14:02:01,07:02:01,07:01:01,12:02:01,03:03:01,05:05:01
South-East Asia,Oriental,SIM_347,11:01:01,02:07:01,38:02:01,07:05:01,14:03:01,01:02:01,15:02:01,16:02:01,03:02:01,01:03:01
North-East Asia,unknown,SIM_348,01:01:01:01,02:01:01:01,52:01:01,15:01:01,03:04:01:01,12:03:01:01,04:02:01,11:01:01,02:02,06:02:01
North-East Asia,unknown,SIM_349,33:01:01,31:01:02:01,08:01:01,08:01:01,03:04:01:01,03:04:01:01,04:04:01,14:54,06:02:01,03:01
North-East Asia,unknown,SIM_350,02:01:01:01,31:01:02:01,15:01:01:01,56:01:01,08:02:01,07:02:01:01,01:01:01,16:01:01,02:01,03:01
North-East Asia,unknown,SIM_351,03:01:01:01,03:01:01:01,40:02:01,40:01:02,06:02:01:01,08:01:01,03:01:01,01:01:01,04:02:01,03:01
South Asia,unknown,SIM_352,33:03,01:01,18:01,13:02,01:02,06:02,15:02,10:01,06:03,02:02
North-East Asia,unknown,SIM_353,03:01:01:01,01:01:01:01,38:01:01,35:02:01,07:01:01,04:01:01,01:01:01,13:01:01,02:02,06:02:01
South Asia,unknown,SIM_354,11:01,03:01,52:01,27:04,04:01,12:02,07:01,14:54,02:02,06:01
North-East Asia,unknown,SIM_355,02:01:01:01,01:01:01:01,35:01:01,51:01:01,04:01:01,02:02:02,03:01:01,07:01:01,05:01,06:03:01
South-East Asia,Oriental,SIM_356,31:01:02,24:02:01,13:01:01,15:02:01,08:01:01,08:01:01,13:02:01,15:02:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_357,01:01:01,11:01:01,27:04:01,15:450,07:02:01,08:01:01,16:02:01,04:05:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_358,26:01:01,24:02:01,57:03:01,35:03:01,07:01:01,04:01:01:05,15:01:01,04:01:01,02:01,02:02
South-East Asia,Oriental,SIM_359,11:01:01,11:01:01,15:02:01,58:01:01,15:05:02,03:02:02,04:05:01,16:02:01,03:03:01,01:02:01
South-East Asia,Oriental,SIM_360,33:03:01,24:02:01,44:03:02,51:01:01,14:03:01,01:02:01,04:04:01,14:54:01,06:01:01,03:02:01
South Asia,unknown,SIM_361,03:01,03:02,57:01,40:06,07:02,15:02,14:04,14:04,03:02,03:01
North-East Asia,unknown,SIM_362,03:01:01:01,25:01:01,58:01:01,07:02:01,01:02:01,01:02:01,11:04:01,07:01:01,03:02,03:01
North-East Asia,unknown,SIM_363,02:01:01:01,01:01:01:01,07:02:01,58:01:01,15:02:01:01,02:02:02,04:06:02,15:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_364,74:02:01,11:01:01,58:01:01,55:02:01,07:02:01,08:01:01,14:54:01,08:03:02,01:02:02,03:02:01
South-East Asia,Oriental,SIM_365,24:02:01,02:07:01,40:06:01,40:01:02,01:02:01,01:02:01,12:01:01,15:01:01,05:01:01,06:01:01
South Asia,unknown,SIM_366,01:01,03:01,57:01,15:17,12:02,07:02,11:01,11:11,05:02,03:01
South-East Asia,Oriental,SIM_367,33:03:01,33:03:01,40:01:02,58:01:01,03:04:01,07:02:01,14:04:01,09:01:02,01:03:01,03:03:01
South Asia,unknown,SIM_368,11:01,02:01,35:03,13:02,07:06,06:02,14:04,07:01,05:01,06:01
South-East Asia,Oriental,SIM_369,11:01:01,02:06:01,27:04:01,58:01:01,07:02:01,15:02:01,12:02:01,03:01:01,01:01:01,03:02:01
South-East Asia,Oriental,SIM_370,02:01:01,11:01:01,40:02:01,38:02:01,07:02:01,01:02:01,04:03:01,04:05:01,01:04:01,03:02:01
South-East Asia,Oriental,SIM_371,24:02:01,31:01:02,54:01:01,35:01:01,07:02:01,03:04:01,08:03:02,16:02:01,01:02:01,03:03:01
North-East Asia,unknown,SIM_372,03:01:01:01,26:01:01,52:01:01:01,15:01:01:01,15:02:01,01:02:01,01:01:01,07:01:01,03:01,02:01
South-East Asia,Oriental,SIM_373,02:11:01,24:02:01,51:02:01,07:02:01,12:02:02,07:02:01,12:02:01,04:05:01,03:02:01,01:01:01
North-East Asia,unknown,SIM_374,02:01:01:01,03:01:01:01,18:01:01,44:03:02,03:03:01,07:02:01:03,16:01:01,11:01:01,03:05:01,06:02:01
North-East Asia,unknown,SIM_375,01:01:01:01,02:01:01:01,08:01:01,55:01:01,15:11,04:01:01,15:01:01,15:01:01,06:03:01,02:01
South Asia,unknown,SIM_376,01:01,30:01,44:03,58:01,12:02,05:01,13:01,13:02,05:01,06:03
North-East Asia,unknown,SIM_377,11:01:01:01,32:01:01,08:01:01,38:01:01,07:02:01:03,06:02:01:01,07:01:01,15:02,03:01,03:02
South-East Asia,Oriental,SIM_378,11:01:01,24:07:01,15:02:01,51:01:01,07:02:01,07:02:01,04:06:01,12:02:01,03:02:01,05:05:01
North-East Asia,unknown,SIM_379,01:01:01:01,02:01:01:01,07:02:01,39:01:01,02:02:02,06:02:01:01,07:01:01,11:01:01,03:01,05:01
North-East Asia,unknown,SIM_380,03:01:01:01,02:01:01:01,27:05:02,51:01:01,02:02:02,07:02:01:03,04:01:01,01:01:01,05:02,02:01
South Asia,unknown,SIM_381,68:01,30:01,13:01,40:06,07:02,12:03,14:04,03:01,06:01,06:01
South Asia,unknown,SIM_382,01:01,01:01,52:01,35:01,07:02,12:02,11:01,15:06,03:02,03:01
South-East Asia,Oriental,SIM_383,11:01:01,11:01:01,13:01:01,15:01:01,01:02:01,04:01:01,08:09:01,04:05:01,03:01:01,06:01:01
South-East Asia,Oriental,SIM_384,24:02:01,29:01:01,15:02:01,54:01:01,01:02:01,01:02:01,12:02:01,11:01:01,05:05:01,06:01:01
North-East Asia,unknown,SIM_385,24:02:01:01,03:01:01:01,44:27:01,07:02:01,06:02:01:01,05:01:01:02,01:01:01,13:01:01,03:01,02:01
South-East Asia,Oriental,SIM_386,02:03:01,11:01:01,51:01:02,44:02:01,14:02:01,07:02:01,07:01:01,15:02:01,01:04:01,05:03:01
South-East Asia,Oriental,SIM_387,24:02:01,11:01:01,13:02:01,58:01:01,03:04:01,06:02:01,15:01:01,10:01:01,03:01:01,01:02:01
South-East Asia,Oriental,SIM_388,30:01:01,33:03:01,46:01:01,15:01:01,07:02:01,07:02:01,15:02:01,08:03:02,01:03:01,03:02:01
North-East Asia,unknown,SIM_389,24:02:01:01,02:01:01:01,41:02:01,40:01:02,06:02:01:01,05:01:01:02,07:01:01,08:01:01,03:02,06:04:01
South-East Asia,Oriental,SIM_390,29:01:01,24:02:01,58:01:01,15:02:01,01:02:01,03:04:04,04:05:01,16:02:01,02:01:01,01:02:01
