Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_195,02:01:01:01,02:01:01:01,35:02:01,07:02:01,05:01:01:02,15:02:01:01,13:01:01,01:01:01,06:03:01,06:02:01
South-East Asia,Oriental,SIM_196,24:02:01,31:01:02,51:01:01,67:01:01,08:01:01,07:02:01,12:02:01,15:01:01,01:02:01,03:02:01
South Asia,unknown,SIM_197,01:01,24:02,52:01,57:01,07:06,15:02,07:01,13:01,03:01,06:01
South Asia,unknown,SIM_198,24:02,24:02,57:01,40:01,12:02,12:02,15:01,04:02,05:03,03:01
South-East Asia,Oriental,SIM_199,11:01:01,02:03:01,46:01:01,58:01:01,15:05:02,01:02:01,09:01:02,08:03:02,01:01:01,03:02:01
South Asia,unknown,SIM_200,33:03,03:01,41:02,27:05,06:02,12:02,15:02,15:01,03:01,03:03
North-East Asia,unknown,SIM_201,02:01:01:01,02:01:01:01,08:01:01,41:02:01,03:02:02,04:01:01:05,01:02:01,11:04:01,03:01,03:05:01
North-East Asia,unknown,SIM_202,11:01:01:01,01:01:01:01,35:01:01,18:01:01,07:02:01:03,17:03,13:02:01,11:03,06:02:01,02:01
North-East Asia,unknown,SIM_203,24:02:01:01,31:01:02:01,07:02:01,46:01:01,07:02:01:03,04:01:01,15:01:01,15:01:01,03:01,06:01
South-East Asia,Oriental,SIM_204,33:03:01,24:02:01,55:02:01,55:02:01,03:04:01,03:04:01,12:01:01,07:01:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_205,24:02:01,02:07:01,40:01:02,40:01:02,01:02:01,12:02:02,16:02:01,14:04:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_206,02:01:01,02:07:01,51:01:02,40:01:02,07:02:01,03:04:01,04:05:01,08:03:02,01:02:01,01:01:01
North-East Asia,unknown,SIM_207,02:01:01:01,01:01:01:01,35:01:01,14:02:01,03:03:01,07:02:01:03,04:03:01,13:01:01,03:03:02,06:02:01
South Asia,unknown,SIM_208,03:01,24:07,35:03,44:03,07:06,03:02,14:04,09:01,06:01,02:01
North-East Asia,unknown,SIM_209,24:02:01:01,01:01:01:01,41:02:01,13:02:01,06:02:01:01,15:02:01:01,13:03:01,13:01:01,02:02,03:02
South-East Asia,Oriental,SIM_210,11:01:01,11:01:01,15:19,48:03:01,01:06,03:04:01,15:02:01,03:01:01,01:01:01,01:02:02
South-East Asia,Oriental,SIM_211,24:02:01,02:03:01,15:01:01,58:01:01,08:01:01,14:02:01,03:01:01,12:02:01,01:02:01,03:02:01
North-East Asia,unknown,SIM_212,24:02:01,03:01:01:01,13:02:01,40:01:02,06:02:01:01,06:02:01:02,15:01:01,03:01:01,02:01,03:03:02
South Asia,unknown,SIM_213,03:01,11:01,18:01,52:01,07:01,12:03,15:01,11:01,05:02,03:02
South-East Asia,Oriental,SIM_214,11:01:01,02:07:01,40:01:02,15:02:01,14:02:01,14:02:01,04:03:01,15:01:01,05:05:01,01:02:01
North-East Asia,unknown,SIM_215,69:01,23:01:01,07:02:01,35:01:01,16:02:01,03:04:01:01,15:01:01,08:01:01,06:02:01,05:01
North-East Asia,unknown,SIM_216,03:01:01:01,25:01:01,08:01:01,07:02:01,06:02:01:01,04:01:01,04:08:01,12:01,03:02,03:01
North-East Asia,unknown,SIM_217,02:01:01:01,02:01:01:01,13:02:01,51:01:01,03:03:01,03:04:01:01,07:01:01,11:01:01,03:01,03:02
North-East Asia,unknown,SIM_218,02:01:01:01,24:02:01:01,57:01:01,08:01:01,12:03:01,07:02:01:03,04:07:01,01:01:01,05:01,03:01
North-East Asia,unknown,SIM_219,03:01:01:01,24:02:01:01,27:05:02,52:01:01:02,03:04:01:01,03:03:01,03:01:01,04:01:01,02:01,06:03:01
South Asia,unknown,SIM_220,68:01,02:03,35:03,37:01,06:02,12:02,07:01,10:01,06:03,03:02
South Asia,unknown,SIM_221,29:01,24:02,50:01,51:01,06:02,07:06,07:01,15:02,03:03,06:01
South Asia,unknown,SIM_222,03:01,03:01,44:03,15:02,07:06,12:02,10:01,14:04,03:01,02:02
South Asia,unknown,SIM_223,02:01,03:02,51:01,52:01,12:03,12:02,15:02,11:01,03:01,02:01
South-East Asia,Oriental,SIM_224,02:03:01,24:02:01,15:02:01,40:01:02,07:02:01,03:04:01,15:02:01,12:01:01,02:01:01,03:03:01
North-East Asia,unknown,SIM_225,02:01:01:01,01:01:01:01,13:02:01,38:01:01,07:02:01:03,02:02:02,16:01:01,01:01:01,02:02,05:01
North-East Asia,unknown,SIM_226,24:02:01,03:01:01:01,44:03:01,35:03:01,12:03:01,07:02:01:03,11:01:01,15:01:01,03:03:02,03:03:02
South-East Asia,Oriental,SIM_227,26:01:01,32:01:01,51:02:01,27:04:01,01:02:01,03:03:01,13:02:01,16:02:01,02:01:01,06:01:01
North-East Asia,unknown,SIM_228,02:01:01:01,02:01:01:01,07:02:01,35:01:01,16:02:01,06:02:01:01,01:01:01,15:01:01,02:02,05:02
South Asia,unknown,SIM_229,30:01,02:01,44:03,40:06,03:02,15:02,11:01,07:01,05:03,06:01
South-East Asia,Oriental,SIM_230,11:01:01,11:01:01,46:01:01,40:01:02,07:02:01,03:04:01,15:01:01,09:01:02,03:02:01,06:01:01
South Asia,unknown,SIM_231,74:03,02:06,37:01,50:01,12:04,04:01,10:01,13:02,05:01,06:01
North-East Asia,unknown,SIM_232,01:01:01:01,01:01:01:01,41:02:01,27:05:02,02:02:02,07:02:01:03,12:01,11:01:01,04:02:01,05:02
North-East Asia,unknown,SIM_233,32:01:01,25:01:01,18:01:01,14:02:01,07:02:01:03,04:01:01,11:04:01,07:01:01,03:01,05:03:01
South-East Asia,Oriental,SIM_234,11:02:01,02:07:01,13:01:01,46:01:01,08:01:01,07:02:01,09:01:02,14:54:01,01:04:01,06:01:01
South-East Asia,Oriental,SIM_235,02:03:01,30:01:01,54:01:01,54:01:01,08:01:01,07:02:01,04:06:01,10:01:01,03:02:01,05:05:01
South Asia,unknown,SIM_236,24:02,33:03,15:01,18:01,15:02,07:01,15:01,15:06,03:03,06:02
South Asia,unknown,SIM_237,11:01,24:07,37:01,51:01,15:02,06:02,07:01,11:06,06:48,06:02
North-East Asia,unknown,SIM_238,24:02:01:01,01:01:01:01,39:01:01:03,44:02:01:01,05:01:01,02:02:02,07:01:01,07:01:01,05:01,02:01
North-East Asia,unknown,SIM_239,02:01:01:01,03:01:01:01,44:02:01:01,07:02:01,01:02:01,07:02:01:03,13:01:01,11:01:01,06:03:01,03:03:02
North-East Asia,unknown,SIM_240,31:01:02,11:01:01:01,35:03:01,07:02:01,06:02:01:01,03:04:01:01,15:01:01,01:01:01,03:02,03:01
South Asia,unknown,SIM_241,03:01,11:01,35:01,40:06,05:01,12:02,14:04,15:01,05:03,02:02
North-East Asia,unknown,SIM_242,03:01:01:01,25:01:01,51:01:01,08:01:01,04:01:01,08:02:01,01:01:01,08:01:01,03:03:02,03:01
South-East Asia,Oriental,SIM_243,24:02:01,11:01:01,55:02:01,46:01:01,08:01:01,01:02:01,14:05:01,12:02:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_244,02:01:01:01,03:01:01:01,55:01:01,13:02:01,12:03:01:01,04:01:01,11:04:01,01:01:01,05:03:01,02:02
South-East Asia,Oriental,SIM_245,02:03:01,26:01:01,51:01:01,58:01:01,08:01:01,01:02:01,04:06:01,11:01:01,06:01:01,05:01:01
South-East Asia,Oriental,SIM_246,02:07:01,33:03:01,40:01:02,08:01:01,03:04:01,01:02:01,11:01:01,12:02:01,02:01:01,05:05:01
South-East Asia,Oriental,SIM_247,11:01:01,02:03:01,51:01:01,58:01:01,01:02:01,07:02:01,11:01:01,11:01:01,03:02:01,01:02:01
South Asia,unknown,SIM_248,01:01,11:01,51:01,40:06,07:02,12:03,15:01,15:02,02:02,06:03
South Asia,unknown,SIM_249,11:01,33:03,08:01,27:05,06:02,07:02,10:01,15:02,05:01,03:01
North-East Asia,unknown,SIM_250,23:01:01,01:01:01:01,51:01:01:01,35:01:01,07:01:01,17:03,11:01:01,03:01:01,03:01,06:02:01
South-East Asia,Oriental,SIM_251,02:03:01,02:07:01,48:03:01,55:02:01,07:02:01,01:02:01,15:01:01,08:03:02,05:05:01,01:02:01
South Asia,unknown,SIM_252,01:01,31:01,15:18,58:01,07:02,16:02,03:01,11:04,05:01,02:02
North-East Asia,unknown,SIM_253,30:01:01,31:01:02:01,51:08:01,35:03:01,07:02:01:03,04:01:01,09:01:02,11:04:01,03:01,03:01
South Asia,unknown,SIM_254,11:01,33:03,40:06,08:01,07:02,07:06,11:01,03:01,04:02,06:01
North-East Asia,unknown,SIM_255,02:01:01:01,25:01:01,44:27:01,51:01:01,04:01:01,02:02:02,11:01:01,16:01:01,05:01,05:01
South-East Asia,Oriental,SIM_256,02:03:01,33:03:01,40:01:02,40:01:02,04:01:01,01:02:01,10:01:01,09:01:02,05:05:01,01:02:01
North-East Asia,unknown,SIM_257,11:01:01:01,01:01:01:01,40:01:02,15:01:01:01,07:02:01:03,01:02:01,13:03:01,14:54,05:02,03:03:02
South-East Asia,Oriental,SIM_258,02:07:01,03:01:01,58:01:01,38:02:01,07:02:01,07:66,07:01:01,15:01:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_259,31:01:02,02:07:01,15:02:01,54:01:01,03:03:01,07:02:01,14:54:01,09:01:02,05:01:01,03:03:01
South-East Asia,Oriental,SIM_260,24:02:01,24:02:01,15:02:01,46:01:01,03:04:02,08:01:01,09:01:02,08:03:02,03:02:01,01:04:01
South Asia,unknown,SIM_261,32:01,01:01,08:01,55:01,12:02,03:02,15:02,09:01,05:03,05:03
South-East Asia,Oriental,SIM_262,02:01:01,02:07:01,67:01:01,54:01:01,04:03:01,08:01:01,12:02:01,09:01:02,03:02:01,05:05:01
South-East Asia,Oriental,SIM_263,11:01:01,24:02:01,46:01:01,40:01:02,01:02:01,08:01:01,16:02:01,09:01:02,03:03:01,01:04:01
South Asia,unknown,SIM_264,01:01,33:03,18:01,35:03,07:04,04:01,15:01,11:06,03:01,06:01
South-East Asia,Oriental,SIM_265,24:02:01,02:03:01,40:01:02,46:01:01,03:02:02,03:02:02,12:02:01,12:02:01,06:01:01,05:01:01
South Asia,unknown,SIM_266,02:05,33:03,35:03,15:08,07:06,07:06,11:01,14:04,06:01,03:03
South-East Asia,Oriental,SIM_267,02:01:01,26:01:01,15:01:01,46:01:01,12:02:02,14:02:01,15:01:01,12:02:01,01:03:01,03:01:01
South Asia,unknown,SIM_268,33:03,24:33,44:03,07:06,12:02,03:02,04:01,07:01,06:02,05:01
South-East Asia,Oriental,SIM_269,02:07:01,33:03:01,15:11:01,46:01:01,08:01:01,03:17:01,16:02:01,16:02:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_270,24:02:01:01,02:01:09,45:01:01,13:02:01,03:04:01:01,07:02:01:03,13:01:01,07:01:01,03:01,05:02
North-East Asia,unknown,SIM_271,01:01:01:01,02:01:01:01,40:01:02,35:01:01,07:02:01:03,12:03:01:01,04:03:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_272,03:01:01:01,02:01:01:01,44:02:01:03,07:02:01,07:02:01:03,04:01:01:05,04:04:01,11:03,06:02:01,06:02:01
North-East Asia,unknown,SIM_273,03:01:01:01,33:01:01,41:01:01,07:02:01,06:02:01,07:02:01:03,01:01:01,13:01:01,02:02,05:01
South-East Asia,Oriental,SIM_274,11:01:01,24:02:01,58:01:01,50:01:01,01:02:01,03:03:01,08:03:02,14:54:01,05:05:01,05:05:01
North-East Asia,unknown,SIM_275,26:01:01,02:01:01:01,44:02:01:01,41:02:01,17:03,07:01:01,13:02:01,04:01:01,03:01,06:02:01
South Asia,unknown,SIM_276,11:01,24:02,50:01,51:01,07:02,07:06,15:02,15:02,02:02,05:03
North-East Asia,unknown,SIM_277,02:01:01:01,02:01:01:01,18:01:01,39:01:01:03,07:02:01:03,07:02:01:03,04:02:01,07:01:01,03:01,06:02:01
South Asia,unknown,SIM_278,02:20,24:02,35:03,18:01,12:02,04:01,11:11,04:04,06:03,02:02
South Asia,unknown,SIM_279,74:02,33:03,35:03,13:01,15:02,04:01,03:01,03:01,05:01,06:01
South Asia,unknown,SIM_280,03:01,24:02,15:08,40:06,15:02,07:06,14:05,03:01,06:01,03:02
South-East Asia,Oriental,SIM_281,11:01:01,11:02:01,27:04:01,46:01:01,03:02:02,08:01:01,14:05:01,09:01:02,01:03:01,02:01:01
South Asia,unknown,SIM_282,24:02,01:01,35:01,57:01,14:02,12:03,04:03,07:01,03:02,03:02
North-East Asia,unknown,SIM_283,02:01:01:01,03:01:01:01,07:02:01,07:02:01,07:01:01,12:03:01:01,11:04:01,11:04:01,05:01,03:01
South-East Asia,Oriental,SIM_284,02:07:01,11:01:01,54:01:01,13:01:01,08:01:01,03:03:01,15:01:01,15:01:01,03:02:01,05:01:01
North-East Asia,unknown,SIM_285,03:01:01:01,02:01:01:01,40:02:01,35:01:01,06:02:01:01,04:01:01,08:01:01,07:01:01,02:02,03:03:02
South Asia,unknown,SIM_286,01:01,26:01,51:01,44:03,12:03,02:02,11:04,04:02,06:03,06:01
South Asia,unknown,SIM_287,24:02,02:09,15:17,18:01,04:01,15:02,14:05,03:01,06:01,05:02
South-East Asia,Oriental,SIM_288,11:01:01,11:01:01,15:02:01,46:01:01,07:02:01,03:04:01,04:05:01,15:01:01,03:01:01,03:01:01
North-East Asia,unknown,SIM_289,24:02:01:01,02:01:01:01,07:02:01,44:02:01:01,07:02:01:03,12:03:01:01,09:01:02,11:04:01,06:01,05:01
South-East Asia,Oriental,SIM_290,11:02:01,11:01:01,35:03:01,44:03:02,06:02:01,04:03:01,04:03:01,15:02:01,01:02:02,01:02:02
North-East Asia,unknown,SIM_291,02:01:01:01,01:01:01:01,44:03:01,18:01:01,03:03:01,03:03:01,01:01:01,04:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_292,31:13,02:07:01,15:18:01,27:04:01,07:02:01,12:03:01,11:01:01,14:54:01,01:04:01,02:01:01
South Asia,unknown,SIM_293,24:02,24:02,35:01,44:03,15:02,14:02,10:01,04:03,02:01,02:01
South Asia,unknown,SIM_294,02:11,24:02,40:06,18:01,07:01,04:01,04:03,14:04,06:03,02:02
North-East Asia,unknown,SIM_295,26:01:01,02:01:01:01,44:03:01,07:02:01,02:02:02,06:02:01,01:02:01,16:01:01,05:04,02:01
South-East Asia,Oriental,SIM_296,24:02:01,11:01:01,46:01:01,46:01:01,07:02:01,01:02:01,15:01:01,09:01:02,06:01:01,01:04:01
North-East Asia,unknown,SIM_297,24:02:01:01,23:01:01,15:01:01,40:02:01,04:01:01,07:01:01,03:01:01,13:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_298,33:03:01,33:03:01,15:02:01,15:02:01,03:04:01,07:02:01,04:05:01,03:01:01,05:05:01,01:02:01
South-East Asia,Oriental,SIM_299,33:03:01,02:01:01,40:01:02,48:01:01,07:02:01,03:02:02,11:01:01,04:03:01,01:04:01,03:02:01
South Asia,unknown,SIM_300,68:01,03:01,40:06,52:01,12:02,07:02,07:01,15:01,03:01,06:03
South Asia,unknown,SIM_301,24:02,11:01,44:03,52:01,15:13,15:02,01:01,07:01,06:01,04:01
South-East Asia,Oriental,SIM_302,02:03:01,30:01:01,40:01:02,56:01:01,03:04:01,07:02:01,12:02:01,16:02:01,01:02:01,01:02:01
North-East Asia,unknown,SIM_303,02:01:01:01,03:01:01:01,40:01:02,39:01:01:03,07:02:01:03,06:02:01:01,01:01:01,07:01:01,03:02,06:02:01
South Asia,unknown,SIM_304,26:01,03:02,57:01,49:01,04:01,06:02,14:04,15:01,06:01,03:02
South Asia,unknown,SIM_305,32:01,11:01,15:17,37:01,06:02,07:18,15:01,13:01,03:01,06:03
North-East Asia,unknown,SIM_306,03:01:01:01,11:01:01:01,18:01:01,51:01:01,07:01:01,16:02:01,07:01:01,12:01,02:01,03:01
South Asia,unknown,SIM_307,24:02,11:01,52:01,44:03,12:03,03:02,14:54,12:01,03:02,03:02
South-East Asia,Oriental,SIM_308,02:03:01,02:06:01,46:01:01,13:01:01,04:03:01,01:02:01,16:02:01,12:02:01,03:02:01,01:02:02
North-East Asia,unknown,SIM_309,01:01:01:01,32:01:01,44:02:01:01,27:05:02,15:02:01:01,02:02:02,07:01:01,13:02:01,02:01,06:02:01
South-East Asia,Oriental,SIM_310,11:01:01,24:02:01,38:02:01,37:01:01,03:04:01,03:02:02,04:05:01,08:03:02,01:03:01,01:02:02
South-East Asia,Oriental,SIM_311,11:01:01,11:01:01,40:06:01,15:07:01,15:02:01,07:02:01,08:03:02,09:01:02,03:01:01,03:01:01
North-East Asia,unknown,SIM_312,02:01:01:01,24:02:01:01,08:01:01,15:01:01,07:02:01:03,07:01:01,03:01:01,11:01:01,02:01,03:01
North-East Asia,unknown,SIM_313,02:01:01:01,31:01:02:01,51:01:01,18:01:01,06:02:01:01,07:01:01,01:01:01,15:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_314,03:01:01:01,68:24,07:02:01,18:01:01,06:02:01:01,03:03:01,07:01:01,09:01:02,03:01,03:03:02
North-East Asia,unknown,SIM_315,01:01:01:01,11:01:01:01,57:01:01,08:01:01,02:02:02,04:01:01,01:01:01,01:01:01,03:02,02:02
North-East Asia,unknown,SIM_316,68:01:02:02,66:01:01,15:01:01,27:05:02,06:02:01:01,07:01:01,07:01:01,13:01:01,03:01,05:01
South Asia,unknown,SIM_317,68:01,01:01,07:06,51:01,07:02,07:06,07:01,15:02,02:02,05:01
South Asia,unknown,SIM_318,01:01,24:17,52:01,51:01,12:03,07:06,11:04,07:01,06:01,05:03
North-East Asia,unknown,SIM_319,02:01:01:01,11:01:01:01,35:03:01,38:01:01,15:05:02,12:03:01:01,01:01:01,04:05:01,03:02,05:01
South Asia,unknown,SIM_320,68:01,11:01,51:01,44:02,16:02,15:02,07:01,15:02,06:09,03:03
South Asia,unknown,SIM_321,32:01,02:03,40:01,27:05,07:01,06:02,15:02,14:04,06:01,05:03
North-East Asia,unknown,SIM_322,24:02:01:01,11:01:01:01,49:01:01,07:02:01,07:01:01,12:02:02,01:01:01,01:01:01,06:02:01,06:03:01
South Asia,unknown,SIM_323,02:06,01:01,35:01,08:01,12:03,02:02,15:02,07:01,05:03,06:01
North-East Asia,unknown,SIM_324,24:02:01:01,11:01:01:01,13:02:01,27:05:02,07:02:01:03,07:01:01,07:01:01,04:02:01,06:02:01,06:02:01
North-East Asia,unknown,SIM_325,25:01:01,24:02:01:01,51:07:01,08:01:01,02:02:02,07:01:01,01:02:01,14:54,04:02:01,03:01
North-East Asia,unknown,SIM_326,02:01:01:01,02:01:01:01,51:01:01:01,15:01:01,07:02:01:03,07:02:01:03,10:01:01,01:01:01,03:03:02,06:02:01
South Asia,unknown,SIM_327,68:01,11:01,56:01,52:04,16:02,12:02,07:01,04:03,03:02,02:01
South Asia,unknown,SIM_328,68:01,01:01,44:03,44:03,06:02,12:03,13:01,14:54,02:01,03:29
South-East Asia,Oriental,SIM_329,02:06:01,11:01:01,58:01:01,13:01:01,07:02:01,01:02:01,03:01:01,09:01:02,06:01:01,06:01:01
North-East Asia,unknown,SIM_330,24:02:01:01,25:01:01,07:02:01,07:02:01,06:02:01:01,03:02:02,11:01:01,07:01:01,02:02,05:01
South Asia,unknown,SIM_331,31:01,01:01,35:03,55:01,07:02,04:03,15:02,15:01,06:01,03:02
North-East Asia,unknown,SIM_332,11:01:01:01,33:03:01,13:02:01,08:01:01,03:04:01:01,07:02:01:03,11:01:01,11:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_333,03:01:01:01,02:01:01:01,08:01:01,08:01:01,07:02:01:03,07:02:01:03,04:08:01,15:01:01,02:02,05:03:01
South-East Asia,Oriental,SIM_334,24:02:01,02:03:01,38:02:01,40:01:02,08:01:01,01:02:01,15:01:01,15:01:01,03:03:01,01:02:01
North-East Asia,unknown,SIM_335,02:01:01:01,01:01:01:01,51:01:01,13:02:01,03:04:01:01,07:01:01,15:01:01,07:01:01,06:02:01,03:03:02
South-East Asia,Oriental,SIM_336,11:02:01,24:02:01,38:02:01,54:01:01,03:02:02,07:06:01,04:03:01,09:01:02,03:03:01,03:02:01
North-East Asia,unknown,SIM_337,01:01:01:01,01:01:01:01,07:02:01,07:05:01,06:02:01:01,07:01:01,07:01:01,13:03:01,03:01,05:03:01
North-East Asia,unknown,SIM_338,02:01:01:01,03:01:01:01,38:01:01,07:02:01,07:01:01,07:02:01:03,11:01:01,04:01:01,06:02:01,03:03:02
South-East Asia,Oriental,SIM_339,33:03:01,03:01:01,35:01:01,13:01:01,07:02:01,01:02:01,12:02:01,15:01:01,01:02:01,02:01:01
South Asia,unknown,SIM_340,02:11,01:01,44:03,27:04,03:03,07:06,15:02,03:01,02:02,05:01
North-East Asia,unknown,SIM_341,01:01:01:01,32:01:01,07:02:01,13:02:01,15:02:01:01,12:03:01:01,03:01:01,07:01:01,05:02,02:01
South-East Asia,Oriental,SIM_342,02:07:01,11:01:01,38:02:01,48:03:01,03:04:01,06:02:01,12:02:01,04:06:01,06:01:01,05:05:01
South-East Asia,Oriental,SIM_343,11:01:01,02:01:01,40:01:02,40:01:02,01:02:01,07:02:01,13:12:01,10:01:01,01:02:01,05:01:01
South Asia,unknown,SIM_344,01:01,11:01,50:01,40:06,15:02,07:02,15:01,04:03,02:01,03:03
South Asia,unknown,SIM_345,29:02,01:01,18:01,38:02,07:06,01:44,15:01,10:01,03:01,02:02
North-East Asia,unknown,SIM_346,24:02:01:01,02:01:01:01,14:02:01,07:02:01,03:04:01:01,07:02:01:03,13:01:01,13:02:01,03:01,02:01
South-East Asia,Oriental,SIM_347,02:03:01,33:03:01,40:01:02,59:01:01,01:02:01,03:04:01,09:01:02,09:01:02,03:02:01,03:02:01
North-East Asia,unknown,SIM_348,02:01:01:01,33:01:01,07:02:01,15:01:01,07:02:01:03,06:02:01:01,15:02,14:05:01,03:01,02:02
North-East Asia,unknown,SIM_349,30:01:01,11:01:01:01,08:01:01,13:02:01,06:02:01:01,12:03:01:01,11:01:01,07:01:01,02:02,02:01
South Asia,unknown,SIM_350,33:03,26:01,51:01,40:01,16:04,05:01,11:01,12:02,05:01,06:03
North-East Asia,unknown,SIM_351,24:02:01:01,03:01:01:01,07:02:01,35:01:01,07:02:01:03,03:03:01,15:01:01,14:54,03:01,06:03:01
South-East Asia,Oriental,SIM_352,33:03:01,33:03:01,38:02:01,40:01:02,01:02:01,08:01:01,08:03:02,03:01:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_353,24:02:01:01,02:09,39:01:01:03,14:02:01,03:02:02,17:03,15:01:01,13:01:01,02:01,03:02
South Asia,unknown,SIM_354,33:03,02:05,35:03,44:03,15:02,07:02,14:04,07:01,03:01,03:01
South Asia,unknown,SIM_355,02:09,11:01,44:03,52:01,12:03,06:02,11:06,11:01,06:01,03:01
South Asia,unknown,SIM_356,24:33,33:03,51:01,51:01,07:06,04:01,15:02,13:01,02:02,02:02
North-East Asia,unknown,SIM_357,25:01:01,25:01:01,35:01:01,41:02:01,05:01:01:02,03:03:01,07:01:01,13:01:01,06:01,02:02
North-East Asia,unknown,SIM_358,32:01:01,02:01:01:01,38:01:01,41:02:01,15:02:01:01,07:02:01:03,14:54,07:01:01,03:02,05:01
North-East Asia,unknown,SIM_359,30:01:01,68:01:02:01,44:02:01:01,15:01:01:01,04:01:01,04:01:01,07:01:01,13:01:01,03:01,03:01
North-East Asia,unknown,SIM_360,32:01:01,25:01:01,15:01:01:01,39:01:01:03,07:01:01,03:03:01,13:02:01,11:04:01,03:01,05:03:01
South Asia,unknown,SIM_361,26:01,68:01,35:01,27:04,12:03,14:02,15:01,14:04,05:01,06:01
North-East Asia,unknown,SIM_362,01:01:01:01,26:01,07:02:01,44:03:01,06:02:01:01,07:01:01,03:01:01,01:01:01,05:02,02:02
North-East Asia,unknown,SIM_363,02:01:01:01,24:02:01:01,07:02:01,50:01:01,07:01:01,07:02:01:03,07:01:01,07:01:01,03:01,04:02:01
North-East Asia,unknown,SIM_364,25:01:01,23:01:01,39:01:01,40:01:02,17:03,16:01:01,04:08:01,01:01:01,06:02:01,06:02:01
South-East Asia,Oriental,SIM_365,24:02:01,26:01:01,40:01:02,54:01:01,07:02:01,07:02:01,12:01:01,12:02:01,03:01:01,03:01:01
South Asia,unknown,SIM_366,11:01,02:01,40:06,07:02,07:06,04:03,07:01,03:01,05:01,06:01
South-East Asia,Oriental,SIM_367,30:01:01,24:02:01,48:01:01,13:01:01,07:02:01,12:03:01,04:06:01,03:01:01,01:03:01,01:03:01
South Asia,unknown,SIM_368,31:01,01:01,18:01,35:01,06:02,03:02,15:01,15:02,05:03,03:01
South-East Asia,Oriental,SIM_369,02:07:01,02:09:01,58:01:01,40:01:02,03:04:01,07:02:01,11:01:01,12:01:01,05:05:01,03:02:01
South Asia,unknown,SIM_370,23:01,03:01,52:01,52:01,15:02,05:01,04:05,10:01,02:01,03:03
South Asia,unknown,SIM_371,24:02,01:01,07:02,52:01,02:02,07:02,15:149,07:01,03:01,03:01
South Asia,unknown,SIM_372,02:01,68:69,58:01,15:02,15:02,07:02,15:01,15:02,05:03,06:03
North-East Asia,unknown,SIM_373,03:01:01:01,03:01:01:01,50:01:01,44:05:01,07:01:01,03:04:01,15:01:01,01:01:01,06:02:01,05:01
North-East Asia,unknown,SIM_374,31:01:02:01,02:01:01:01,14:02:01,07:02:01,04:01:01,07:02:01:03,01:01:01,03:01:01,02:02,05:02
North-East Asia,unknown,SIM_375,26:01:01,03:01:01:01,35:01:01,15:07:01,02:02:02,07:01:01,07:01:01,01:02:01,03:01,06:02:01
South-East Asia,Oriental,SIM_376,03:01:01,11:01:01,40:01:02,51:01:01,01:02:01,07:04:01,15:01:01,12:02:01,03:03:01,01:02:01
South-East Asia,Oriental,SIM_377,34:01:01,11:01:01,46:01:01,46:01:01,03:02:02,03:04:01,11:01:01,12:01:01,06:01:01,01:02:02
North-East Asia,unknown,SIM_378,03:01:01:01,03:01:01:01,15:01:01:01,15:01:01:01,07:02:01:03,02:02:02,13:01:01,11:01:01,03:01,05:02
South Asia,unknown,SIM_379,24:02,11:01,08:01,35:01,12:02,12:02,10:01,15:02,06:03,06:03
South Asia,unknown,SIM_380,68:01,33:03,50:01,57:01,16:02,04:03,10:01,15:01,02:02,06:01
North-East Asia,unknown,SIM_381,30:01:01,26:01:01,40:01:02,27:02:01,07:02:01:03,07:02:01:03,01:01:01,01:01:01,03:01,05:01
South Asia,unknown,SIM_382,26:01,68:01,52:01,40:06,07:06,15:02,03:01,07:01,02:02,03:02
South Asia,unknown,SIM_383,31:01,02:06,56:01,44:03,01:02,04:01,03:01,01:01,06:01,05:03
South-East Asia,Oriental,SIM_384,11:01:01,11:01:01,46:01:01,27:04:01,12:03:01,08:01:01,15:01:01,14:05:01,03:02:01,03:01:01
South-East Asia,Oriental,SIM_385,02:07:01,33:03:01,58:01:01,58:01:01,14:02:01,08:01:01,13:02:01,09:01:02,01:02:01,03:02:01
South-East Asia,Oriental,SIM_386,33:03:01,24:07:01,46:01:01,15:02:01,03:02:02,08:01:01,04:06:01,03:01:01,03:03:01,05:01:01
South-East Asia,Oriental,SIM_387,33:03:01,30:01:01,13:01:01,58:01:01,15:02:01,01:02:01,10:01:01,12:02:01,01:04:01,04:01:01
South Asia,unknown,SIM_388,68:01,01:01,37:01,44:03,03:02,07:01,07:01,11:04,03:02,04:02
South Asia,unknown,SIM_389,31:01,24:02,18:01,52:01,12:03,07:02,12:02,15:01,05:03,03:01
