Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_195,24:02:01,01:01:01,35:03:01,48:03:01,03:04:01,04:01:01,04:05:01,14:54:01,01:02:01,01:03:01
South Asia,unknown,SIM_196,32:01,11:01,37:01,35:03,06:03,12:03,07:01,07:01,06:04,03:01
South Asia,unknown,SIM_197,68:01,01:01,35:01,35:01,04:01,12:03,04:03,11:01,02:01,03:02
North-East Asia,unknown,SIM_198,33:01:01,02:01:01:01,51:01:01,18:01:01,12:03:01:01,03:04:01,08:03:02,11:04:01,03:03:02,05:01
North-East Asia,unknown,SIM_199,01:01:01:01,02:01:01:01,15:01:01:01,27:05:02,05:01:01:02,02:02:02,11:04:01,04:04:01,03:01,05:01
North-East Asia,unknown,SIM_200,02:01:01:01,01:01:01:01,13:02:01,40:01:02,04:01:01,01:02:01,07:01:01,01:01:01,05:01,02:01
South-East Asia,Oriental,SIM_201,24:02:01,02:07:01,46:01:01,13:01:01,04:01:01,03:02:02,15:01:01,15:01:01,03:01:01,06:01:01
North-East Asia,unknown,SIM_202,03:01:01:01,30:02:01,14:02:01,07:02:01,15:02:01:01,07:02:01:03,15:01:01,11:01:01,05:02,05:03:01
North-East Asia,unknown,SIM_203,01:01:01:01,33:03:01,18:01:01:01,08:01:01,04:01:01,04:01:01,03:01:01,11:04:01,02:02,03:01
North-East Asia,unknown,SIM_204,02:01:01:01,02:01:01:01,27:05:02,07:02:01,04:01:01,07:02:01:03,03:01:01,01:01:01,05:02,02:01
South-East Asia,Oriental,SIM_205,24:02:01,11:01:01,58:01:01,46:01:01,03:04:01,07:02:01,08:03:02,15:01:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_206,11:01:01,02:07:01,15:27:01,13:01:01,03:02:02,07:02:01,12:01:01,04:06:01,01:03:01,03:03:01
South Asia,unknown,SIM_207,24:02,03:01,35:03,18:01,07:06,12:03,15:02,08:02,05:03,03:01
South Asia,unknown,SIM_208,03:02,01:01,27:05,40:06,15:02,03:04,04:01,11:04,06:03,03:01
North-East Asia,unknown,SIM_209,02:01:01:01,24:02:01:01,07:02:01,27:05:02,06:02:01:01,03:04:01,01:01:01,15:01:01,03:03:02,02:01
South Asia,unknown,SIM_210,11:01,03:01,57:01,44:03,15:02,06:02,14:04,07:01,02:01,05:02
North-East Asia,unknown,SIM_211,31:01:02:01,03:01:01:01,40:01:02,18:01:01,08:01:01,05:01:01:02,04:02:01,03:01:01,06:02:01,05:03:01
South-East Asia,Oriental,SIM_212,11:01:01,02:01:01,40:01:02,35:01:01,08:01:01,01:02:01,15:01:01,14:54:01,01:02:01,03:02:01
North-East Asia,unknown,SIM_213,69:01,24:02:01:01,41:02:01,15:01:01:01,08:02:01,07:02:01:03,11:04:01,13:01:01,06:02:01,03:02
South-East Asia,Oriental,SIM_214,24:02:01,11:01:01,13:01:01,58:01:01,01:02:01,12:02:02,15:01:01,08:03:02,06:01:01,06:01:01
North-East Asia,unknown,SIM_215,25:01:01,11:01:01:01,39:01:01:03,44:05:01,06:02:01:01,12:03:01:01,04:01:01,01:01:01,02:01,03:02
South-East Asia,Oriental,SIM_216,24:02:01,33:03:01,54:01:01,15:02:01,01:02:01,07:02:01,14:03:01,16:02:01,01:04:01,05:01:01
South-East Asia,Oriental,SIM_217,11:01:01,11:02:01,40:01:02,46:01:01,01:02:01,07:02:01,09:01:02,10:01:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_218,02:03:01,11:01:01,46:01:01,40:01:02,03:02:02,08:01:01,04:04:01,09:01:02,05:01:01,03:03:01
North-East Asia,unknown,SIM_219,26:01:01,32:01:01,08:01:01,52:01:01:02,07:02:01:03,04:01:01,11:01:01,04:01:01,03:04:01,02:01
South Asia,unknown,SIM_220,31:01,03:01,35:01,51:01,03:02,04:01,13:02,01:01,02:01,05:01
North-East Asia,unknown,SIM_221,24:02:01,02:01:01:01,07:02:01,13:02:01,06:02:01:01,01:02:01,13:02:01,15:01:01,06:02:01,06:02:01
South Asia,unknown,SIM_222,02:11,33:03,44:03,27:04,06:02,12:03,03:01,07:01,06:01,06:01
South-East Asia,Oriental,SIM_223,11:02:01,11:02:01,40:01:02,54:01:01,14:02:01,08:01:01,08:03:02,08:03:02,01:03:01,01:02:01
North-East Asia,unknown,SIM_224,02:01:01,26:01:01,39:01:01,18:01:01,06:02:01:01,07:02:01,08:01:01,07:01:01,06:02:01,02:02
South-East Asia,Oriental,SIM_225,11:01:01,11:01:01,40:01:02,38:02:01,14:02:01,06:02:01,04:05:01,04:05:01,03:02:01,01:03:01
South-East Asia,Oriental,SIM_226,24:10:01,31:01:02,46:01:01,51:02:01,06:02:01,01:02:01,08:02:01,12:02:01,01:01:01,01:02:02
North-East Asia,unknown,SIM_227,01:01:01:01,26:01:01,40:02:01,15:01:01:01,05:01:01:02,12:03:01:01,16:01:01,04:02:01,03:02,06:09:01
South-East Asia,Oriental,SIM_228,02:01:01,11:01:01,39:01:01,40:01:02,03:04:01,12:02:02,12:02:01,09:01:02,03:02:01,05:05:01
South-East Asia,Oriental,SIM_229,33:03:01,33:03:01,57:01:01,13:01:01,01:02:01,01:02:01,03:01:01,03:01:01,03:01:01,01:02:01
South Asia,unknown,SIM_230,01:01,11:01,35:03,44:03,07:26,07:06,15:02,14:04,05:01,06:01
South-East Asia,Oriental,SIM_231,11:01:01,02:01:01,58:01:01,40:01:02,08:01:01,08:01:01,09:01:02,09:01:02,02:01:01,05:05:01
South Asia,unknown,SIM_232,01:01,01:01,52:01,57:01,07:01,06:02,13:01,15:02,06:01,02:01
South-East Asia,Oriental,SIM_233,11:02:01,11:02:01,40:01:02,13:01:01,04:01:01,14:02:01,10:01:01,11:01:01,01:04:01,05:05:01
South-East Asia,Oriental,SIM_234,02:03:01,24:02:01,38:02:01,07:02:01,03:02:02,07:02:01,16:02:01,09:01:02,03:02:01,03:03:01
South Asia,unknown,SIM_235,11:01,01:01,51:01,27:05,06:02,06:02,07:01,15:02,03:01,05:01
South-East Asia,Oriental,SIM_236,24:07:01,24:07:01,13:02:01,15:01:01,16:02:01,03:04:01,12:02:01,12:02:01,03:02:01,01:04:01
South Asia,unknown,SIM_237,01:01,11:01,38:02,15:18,01:02,15:02,03:01,11:04,02:01,02:01
North-East Asia,unknown,SIM_238,01:01:01:01,03:01:01:01,40:01:02,35:01:01,03:04:01:01,06:02:01:01,07:01:01,13:03:01,06:02:01,06:03:01
South Asia,unknown,SIM_239,03:01,11:01,15:18,08:01,04:01,07:01,15:01,13:02,05:03,03:01
South Asia,unknown,SIM_240,03:01,24:07,55:01,35:01,12:02,08:01,07:01,07:01,05:02,03:01
South-East Asia,Oriental,SIM_241,24:02:01,11:02:01,38:02:01,48:03:01,04:03:01,03:04:01,10:01:01,04:05:01,06:01:01,05:05:01
South Asia,unknown,SIM_242,11:01,11:01,44:03,40:06,01:02,04:01,11:01,03:01,02:02,06:01
North-East Asia,unknown,SIM_243,68:01:02:01,01:01:01:01,07:02:01,07:02:01,06:02:01:01,07:01:01,07:01:01,08:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_244,33:03:01,11:01:01:01,40:01:02,35:01:01,07:06,06:02:01:01,15:01:01,07:01:01,06:02:01,03:02
South-East Asia,Oriental,SIM_245,02:01:01,74:02:01,58:01:01,35:01:01,07:02:01,03:04:01,04:06:01,15:01:01,06:01:01,05:05:01
South Asia,unknown,SIM_246,11:01,24:02,57:01,35:03,07:01,06:02,10:01,07:01,06:04,02:01
South Asia,unknown,SIM_247,24:02,01:01,52:01,52:01,04:01,12:02,07:01,15:02,03:02,04:02
North-East Asia,unknown,SIM_248,33:03:01,32:01:01,52:01:01:02,08:01:01,03:03:01,12:03:01:01,15:01:01,04:01:01,03:02,06:02:01
South Asia,unknown,SIM_249,01:01,02:01,44:03,18:01,15:02,15:02,03:01,14:04,06:01,04:02
South-East Asia,Oriental,SIM_250,02:06:01,11:01:01,13:01:01,48:03:01,03:04:01,01:02:01,12:02:01,14:05:01,05:01:01,05:05:01
North-East Asia,unknown,SIM_251,11:01:01:01,02:01:01:01,07:02:01,58:01:01,08:02:01,14:02:01,15:01:01,15:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_252,02:07:01,02:07:01,40:01:02,46:01:01,03:02:02,03:04:01,03:01:01,12:01:01,01:05:01,05:08
South Asia,unknown,SIM_253,11:01,11:01,40:06,52:01,04:01,06:02,10:01,14:04,03:02,03:01
South-East Asia,Oriental,SIM_254,11:01:01,26:01:01,40:01:02,40:01:02,14:02:01,08:01:01,14:54:01,09:01:02,06:01:01,03:02:01
South Asia,unknown,SIM_255,23:01,26:01,13:01,37:01,07:02,04:01,15:06,15:01,05:03,03:01
South Asia,unknown,SIM_256,24:33,01:01,40:06,35:03,07:01,07:02,15:02,07:01,05:03,05:01
North-East Asia,unknown,SIM_257,02:01:01:01,03:01:01:01,35:01:01,47:01:01,06:02:01,03:04:01:01,08:01:01,16:01:01,06:02:01,05:01
North-East Asia,unknown,SIM_258,32:01:01,02:01:01:01,38:09,44:02:01:01,02:02:02,03:04:01,01:01:01,07:01:01,05:02,03:01
South-East Asia,Oriental,SIM_259,11:02:01,33:03:01,40:02:01,48:03:01,03:02:02,07:02:01,15:01:01,15:01:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_260,25:01:01,30:01:01,44:27:01,40:02:01,07:01:01,06:02:01:01,03:01:01,16:01:01,05:01,03:01
North-East Asia,unknown,SIM_261,31:01:02:01,01:01:01,35:01:01:02,13:02:01,07:02:01:03,04:01:01,11:04:01,16:01:01,06:03:01,03:02
South Asia,unknown,SIM_262,24:02,03:01,50:01,13:01,08:01,06:02,04:03,11:01,06:01,02:02
North-East Asia,unknown,SIM_263,11:01:01:01,02:01:01:01,51:01:01,14:02:01,07:01:01,06:02:01:01,15:01:01,01:01:01,02:01,05:03:01
South Asia,unknown,SIM_264,68:01,32:01,40:01,08:01,06:02,04:01,04:01,11:01,06:03,05:03
South Asia,unknown,SIM_265,11:01,03:01,35:01,15:02,12:02,08:01,11:04,13:01,03:03,06:01
South-East Asia,Oriental,SIM_266,24:02:01,11:01:01,13:02:01,58:01:01,01:02:01,07:02:01,11:01:01,09:01:02,04:01:01,01:02:02
South-East Asia,Oriental,SIM_267,02:03:01,11:01:01,52:01:01,51:01:01,07:02:01,01:02:01,14:05:01,14:03:01,01:02:02,06:01:01
South Asia,unknown,SIM_268,24:02,01:01,40:06,15:02,07:06,06:02,03:01,07:01,03:03,03:02
North-East Asia,unknown,SIM_269,25:01:01,68:01:02:02,27:05:02,13:02:01,07:01:01,16:01:01,13:02:01,08:01:01,02:01,04:02:01
North-East Asia,unknown,SIM_270,23:01:01,02:01:01:01,41:02:01,35:03:01,07:02:01:03,04:01:01,15:01:01,04:04:01,03:02,06:03:01
South-East Asia,Oriental,SIM_271,11:01:01,24:02:01,38:02:01,13:01:01,14:02:01,14:02:01,15:01:01,16:02:01,01:03:01,01:02:01
South Asia,unknown,SIM_272,01:01,01:01,37:01,50:01,07:06,15:02,13:02,01:01,03:02,02:01
North-East Asia,unknown,SIM_273,02:01:01:01,02:01:01:01,37:01:01,35:01:01,07:02:01:03,03:03:01,07:01:01,01:01:01,05:01,03:01
South-East Asia,Oriental,SIM_274,11:01:01,02:07:01,40:01:02,07:05:01,01:02:01,07:04:01,04:05:01,13:12:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_275,11:01:01,11:01:01,51:02:01,18:02:01,07:02:01,03:04:01,09:01:02,04:05:01,06:01:01,01:04:01
North-East Asia,unknown,SIM_276,11:01:01:01,30:01:01,07:02:01,52:01:01:02,07:02:01:03,02:02:02,13:03:01,01:01:01,06:02:01,05:02
South-East Asia,Oriental,SIM_277,30:01:01,31:01:02,13:01:01,15:02:01,07:02:01,03:02:02,15:01:01,09:01:02,05:01:01,03:02:01
South Asia,unknown,SIM_278,24:03,02:06,57:01,37:01,12:03,06:02,03:01,07:01,03:01,05:02
South-East Asia,Oriental,SIM_279,11:01:01,33:03:01,40:01:02,40:01:02,15:02:01,01:02:01,04:05:01,03:01:01,05:01:01,05:01:01
North-East Asia,unknown,SIM_280,02:01:01:01,01:01:01:01,44:02:01:01,40:01:02,03:04:01:01,06:02:01:01,11:04:01,15:01:01,06:03:01,02:01
North-East Asia,unknown,SIM_281,02:01:01:01,25:01:01,44:02:01,49:01:01,12:03:01:01,06:02:01:01,11:04:01,10:01:01,03:01,05:02
South Asia,unknown,SIM_282,01:01,24:02,44:03,35:03,07:04,12:03,10:01,07:01,06:01,06:01
North-East Asia,unknown,SIM_283,24:02:01:01,03:01:01:01,40:01:02,15:01:01,03:04:01:01,07:01:01,15:01:01,08:01:01,06:02:01,05:01
North-East Asia,unknown,SIM_284,25:01:01,01:01:01:01,55:01:01,44:02:01:03,06:02:01:02,07:02:01:03,13:01:01,11:01:01,03:01,05:01
North-East Asia,unknown,SIM_285,68:01:02:02,31:01:02:01,44:27:01,15:01:01:01,12:03:01:01,07:02:01:03,11:01:01,04:01:01,03:01,04:02:01
North-East Asia,unknown,SIM_286,01:01:01:01,02:01:01:01,51:07:01,27:02:01,07:02:01:03,07:01:01,11:04:01,15:01:01,03:02,02:02
North-East Asia,unknown,SIM_287,02:01:01:01,02:01:01:01,08:01:01,08:01:01,07:02:01:01,12:03:01:01,07:01:01,15:01:01,02:02,03:01
North-East Asia,unknown,SIM_288,32:01:01,02:01:01:01,18:01:01,50:01:01,06:02:01:01,07:01:01,11:01:01,08:01:01,06:02:01,06:03:01
South Asia,unknown,SIM_289,30:01,01:01,37:01,35:01,16:02,07:06,11:01,07:01,02:02,02:02
North-East Asia,unknown,SIM_290,02:01:01:01,03:01:01:01,35:01:01,07:02:01,12:03:01:01,06:02:01,07:01:01,13:01:01,03:01,05:01
South-East Asia,Oriental,SIM_291,24:02:01,33:03:01,46:01:01,58:01:01,07:02:01,03:02:02,11:01:01,15:01:01,01:02:02,05:01:01
South Asia,unknown,SIM_292,32:01,33:03,15:01,35:01,06:02,07:04,07:01,15:06,03:02,05:01
South-East Asia,Oriental,SIM_293,02:07:01,02:03:01,40:01:02,51:01:01,01:02:01,03:04:01,09:01:02,04:03:01,01:01:01,03:03:01
North-East Asia,unknown,SIM_294,32:01:01,02:01:01:01,57:01:01,57:01:01,07:01:01,12:03:01,11:01:01,04:04:01,03:02,03:04:01
South Asia,unknown,SIM_295,68:01,01:01,35:01,50:01,12:03,01:02,11:01,15:02,05:03,03:03
South Asia,unknown,SIM_296,01:01,03:01,50:01,51:01,07:04,14:02,14:05,15:01,03:01,03:01
North-East Asia,unknown,SIM_297,23:01:01,24:02:01:01,18:01:01,55:01:01,07:02:01:03,07:01:01,11:01:01,07:01:01,03:01,03:01
South Asia,unknown,SIM_298,24:02,02:01,50:01,15:05,03:02,07:02,15:02,14:04,06:01,05:01
South-East Asia,Oriental,SIM_299,11:01:01,02:06:01,51:01:02,40:01:02,01:02:01,03:04:01,15:01:01,04:06:01,06:01:01,03:02:01
South Asia,unknown,SIM_300,11:01,11:01,15:17,50:01,07:06,07:06,14:04,15:02,06:01,02:01
North-East Asia,unknown,SIM_301,23:01:01,02:01:01:01,35:01:01,27:05:02,07:02:01:03,06:02:01:02,12:01,11:01:01,04:02:01,02:02
South Asia,unknown,SIM_302,03:02,32:01,35:01,40:06,12:02,04:01,07:01,13:02,06:01,02:02
South-East Asia,Oriental,SIM_303,24:02:01,11:01:01,40:01:02,48:01:01,04:01:01,15:02:01,15:01:01,11:01:01,05:01:01,01:02:02
South-East Asia,Oriental,SIM_304,11:01:01,02:264,40:01:02,15:02:01,03:02:02,03:02:02,12:02:01,12:02:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_305,01:01:01:01,01:01:01,18:01:01,07:02:01,04:01:01,04:01:01,01:01:01,01:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_306,25:01:01,02:01:01:01,41:02:01,44:03:01,04:01:01,03:03:01,03:01:01,15:01:01,03:05:01,03:03:02
North-East Asia,unknown,SIM_307,24:02:01:01,01:01:01:01,51:01:01,39:01:01:03,01:02:01,16:01:01,13:03:01,08:01:01,06:03:01,05:01
South Asia,unknown,SIM_308,03:01,11:01,51:01,57:01,07:01,07:04,04:03,04:03,06:02,05:01
North-East Asia,unknown,SIM_309,32:01:01,03:01:01:01,57:01:01,08:01:01,07:01:01,03:03:01,08:01:01,13:03:01,03:03:02,02:02
North-East Asia,unknown,SIM_310,03:01:01:01,26:01:01,07:02:01,35:03:01,12:03:01:01,03:04:01:01,13:03:01,07:01:01,04:02:01,03:01
North-East Asia,unknown,SIM_311,02:01:01:01,03:01:01:01,07:02:01,15:01:01:01,06:02:01:01,07:01:01,08:01:01,16:01:01,03:01,06:02:01
South-East Asia,Oriental,SIM_312,02:03:01,24:02:01,13:01:01,13:01:01,14:02:01,07:02:01,04:06:01,15:01:01,05:05:01,01:01:01
South Asia,unknown,SIM_313,01:01,11:01,35:03,52:01,12:02,06:02,14:04,15:02,05:02,05:03
South-East Asia,Oriental,SIM_314,03:01:01,02:06:01,38:02:01,46:01:01,07:02:01,01:02:01,15:02:01,12:02:01,01:01:01,01:04:01
South-East Asia,Oriental,SIM_315,02:07:01,24:02:01,46:01:01,13:01:01,03:02:02,04:06:01,09:01:02,14:54:01,01:03:01,01:02:01
South Asia,unknown,SIM_316,03:01,02:01,15:17,44:03,15:02,12:03,14:54,04:05,03:01,06:01
North-East Asia,unknown,SIM_317,03:01:01:01,02:01:01:01,07:02:01,35:01:01,01:02:01,12:03:01:01,11:01:01,07:01:01,03:02,03:04:01
North-East Asia,unknown,SIM_318,26:01:01,33:01:01,49:01:01,39:01:01:03,07:02:01:03,03:04:01,11:03,03:01:01,05:01,02:02
South Asia,unknown,SIM_319,03:01,24:02,35:03,15:02,04:01,12:02,13:02,10:01,06:01,06:09
South Asia,unknown,SIM_320,02:11,02:11,51:01,58:01,16:02,06:02,11:01,13:01,03:02,05:03
South-East Asia,Oriental,SIM_321,11:01:01,11:01:01,46:01:01,15:02:01,01:02:01,08:01:01,12:02:01,09:01:02,05:03:01,02:01:01
North-East Asia,unknown,SIM_322,02:01:01:01,29:02:01:01,35:01:01,07:02:01,06:02:01:01,12:03:01,13:02:01,13:03:01,06:02:01,03:03:02
North-East Asia,unknown,SIM_323,26:01:01,32:01:01,15:01:01,14:02:01,06:02:01:01,17:03,04:01:01,13:02:01,03:01,02:01
North-East Asia,unknown,SIM_324,30:04:01,24:02:01:01,39:01:01:03,07:02:01,08:02:01,08:02:01,07:01:01,01:02:01,03:03:02,06:03:01
North-East Asia,unknown,SIM_325,01:01:01,24:02:01:01,08:01:01,07:02:01,08:01:01,07:01:01,04:04:01,13:02:01,04:02:01,03:02
North-East Asia,unknown,SIM_326,02:01:01:01,11:01:01:01,13:02:01,07:02:01,07:01:01,06:02:01:01,15:01:01,01:03,06:02:01,02:02
South-East Asia,Oriental,SIM_327,11:01:01,11:01:01,46:01:01,46:01:01,01:02:01,07:06:01,09:01:02,09:01:02,05:01:01,01:05:01
North-East Asia,unknown,SIM_328,03:01:01:01,03:01:01:01,39:01:01,44:02:01:01,17:03,12:02:02,16:01:01,13:03:01,02:02,05:01
North-East Asia,unknown,SIM_329,26:01:01,24:02:01:01,52:01:01:02,13:02:01,12:03:01:01,02:02:02,11:01:01,08:01:01,03:01,02:02
North-East Asia,unknown,SIM_330,02:01:01:01,02:01:01:01,07:02:01,40:01:02,07:02:01:03,07:02:01:03,13:01:01,04:02:01,06:04:01,05:01
South-East Asia,Oriental,SIM_331,02:01:01,02:03:01,46:01:01,15:02:01,03:04:01,07:02:01,11:01:01,12:02:01,05:01:01,06:01:01
South-East Asia,Oriental,SIM_332,33:03:01,24:20:01,15:02:01,15:02:01,07:02:01,01:02:01,09:01:02,15:02:01,05:05:01,01:02:02
North-East Asia,unknown,SIM_333,32:01:01,02:01:01:01,08:01:01,27:05:02,03:04:01:01,07:04:01,04:02:01,01:01:01,04:02:01,06:02:01
South Asia,unknown,SIM_334,33:03,68:01,35:03,15:17,15:02,15:02,07:01,15:02,05:03,03:01
South Asia,unknown,SIM_335,11:01,31:01,44:03,51:01,06:02,12:03,15:06,04:03,05:02,03:03
South Asia,unknown,SIM_336,24:02,11:01,15:17,08:01,07:06,03:03,15:02,15:01,05:01,03:01
South-East Asia,Oriental,SIM_337,24:02:01,11:01:01,13:02:01,46:01:01,08:01:01,03:04:01,03:01:01,15:01:01,01:04:01,03:01:01
South Asia,unknown,SIM_338,11:01,32:01,49:01,07:05,15:05,12:03,15:01,15:01,05:03,05:02
North-East Asia,unknown,SIM_339,03:01:01:01,26:01:01,08:01:01,57:01:01,07:02:01:03,08:02:01,13:03:01,01:01:01,05:01,06:03:01
South Asia,unknown,SIM_340,26:01,33:03,44:03,51:01,04:01,07:06,14:01,12:02,02:02,02:01
South-East Asia,Oriental,SIM_341,02:07:01,33:03:01,07:05:01,15:02:01,07:02:01,08:01:01,03:01:01,03:01:01,05:01:01,01:02:01
North-East Asia,unknown,SIM_342,26:01:01,33:01:01,46:01:01,44:03:01,05:01:01:02,12:03:01:01,01:01:01,07:01:01,06:02:01,05:01
South-East Asia,Oriental,SIM_343,11:01:01,02:03:01,40:02:01,51:01:01,03:04:01,07:02:01,08:03:02,12:10,01:02:01,03:03:01
South-East Asia,Oriental,SIM_344,02:03:01,02:01:01,15:02:01,15:46,07:02:01,07:02:01,07:01:01,08:03:02,03:01:01,01:02:01
South-East Asia,Oriental,SIM_345,02:06:01,02:07:01,38:02:01,35:30,08:01:01,15:02:01,03:01:01,12:02:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_346,24:02:01,11:01:01,13:01:01,40:01:02,03:02:02,03:04:01,12:02:01,10:01:01,03:02:01,03:03:01
North-East Asia,unknown,SIM_347,02:01:01:01,02:01:09,57:01:01,08:01:01,07:02:01:03,12:03:01:01,16:01:01,13:01:01,05:01,03:01
South Asia,unknown,SIM_348,24:02,11:01,13:02,07:02,07:02,03:88,04:04,04:03,03:01,05:01
North-East Asia,unknown,SIM_349,02:01:01:01,01:01:01:01,37:01:01,41:02:01,06:02:01:01,07:02:01:03,07:01:01,08:03:02,05:01,05:02
South Asia,unknown,SIM_350,02:11,33:03,52:01,44:03,07:04,07:06,07:01,14:04,02:01,06:01
South Asia,unknown,SIM_351,31:01,03:02,08:01,15:02,12:02,07:01,10:01,13:01,06:03,05:01
South Asia,unknown,SIM_352,01:01,24:02,57:01,40:01,12:02,03:02,15:02,13:01,03:02,06:01
South-East Asia,Oriental,SIM_353,33:03:01,02:07:01,54:01:01,13:02:01,03:04:01,01:02:01,14:54:01,03:01:01,02:01:01,01:01:01
South-East Asia,Oriental,SIM_354,02:01:01,02:01:01,46:01:01,46:01:01,07:02:01,12:02:02,03:01:01,04:06:01,01:04:01,05:05:01
South-East Asia,Oriental,SIM_355,11:02:01,02:03:01,15:02:01,54:01:01,03:02:02,03:02:02,07:01:01,04:03:01,03:03:01,01:03:01
South Asia,unknown,SIM_356,24:02,30:01,40:01,44:03,15:02,07:02,04:04,07:01,06:01,05:03
South-East Asia,Oriental,SIM_357,03:01:01,33:03:01,58:01:01,46:01:01,01:02:01,07:06:01,09:01:02,12:02:01,06:01:01,02:01:01
South-East Asia,Oriental,SIM_358,11:01:01,11:263,48:03:01,40:01:02,08:01:01,08:01:01,16:02:01,11:01:01,01:02:01,01:03:01
South-East Asia,Oriental,SIM_359,29:01:01,02:06:01,58:01:01,46:01:01,03:04:01,04:01:01,09:01:02,09:01:02,04:01:01,06:01:01
North-East Asia,unknown,SIM_360,03:01:01:01,02:01:01:01,15:01:01,08:01:01,07:02:01:03,03:03:01,03:01:01,12:01,03:02,02:01
South-East Asia,Oriental,SIM_361,11:02:01,33:03:01,58:01:01,46:01:01,03:03:01,07:02:01,07:01:01,10:01:01,03:02:01,01:04:01
North-East Asia,unknown,SIM_362,32:01:01,24:02:01:01,44:27:01,48:01:01,06:02:01:01,07:02:01:03,11:01:01,04:07:01,03:01,06:02:01
North-East Asia,unknown,SIM_363,02:01:01:01,01:01:01:01,44:27:01,40:01:02,01:02:01,05:01:01:01,15:01:01,01:01:01,03:01,05:03:01
North-East Asia,unknown,SIM_364,02:01:01:01,03:01:01:01,51:01:01,38:01:01,07:01:01,04:01:01,13:01:01,11:01:01,05:01,06:03:01
South Asia,unknown,SIM_365,02:11,02:05,15:17,44:03,06:02,03:04,15:01,14:01,03:02,03:01
North-East Asia,unknown,SIM_366,02:01:09,03:01:01:01,14:02:01,40:01:02,14:02:01,07:02:01:03,03:01:01,07:01:01,05:02,02:02
South Asia,unknown,SIM_367,02:11,01:01,51:01,50:01,06:02,03:03,03:01,15:06,06:03,05:03
South-East Asia,Oriental,SIM_368,02:07:01,33:03:01,57:01:01,51:01:01,03:02:02,01:02:01,09:01:02,14:05:01,03:02:01,05:05:01
South-East Asia,Oriental,SIM_369,11:02:01,26:01:01,40:01:02,40:02:01,04:01:01,04:03:01,03:01:01,12:02:01,05:05:01,01:02:02
South-East Asia,Oriental,SIM_370,11:01:01,11:01:01,40:01:02,46:01:01,03:04:01,07:02:01,04:05:01,08:03:02,06:01:01,03:01:01
South-East Asia,Oriental,SIM_371,24:02:01,30:01:01,40:01:02,38:02:01,01:02:01,03:04:01,12:02:01,12:02:01,06:01:01,05:08
South-East Asia,Oriental,SIM_372,31:01:02,24:02:01,46:01:01,15:02:01,01:02:01,08:01:01,09:01:02,12:02:01,03:02:01,06:01:01
South Asia,unknown,SIM_373,24:02,02:01,44:03,57:01,04:01,07:06,11:01,13:01,02:02,02:02
South Asia,unknown,SIM_374,03:01,11:01,49:01,15:17,07:01,03:03,11:01,03:01,04:02,02:01
South Asia,unknown,SIM_375,01:01,01:01,44:03,35:03,03:04,03:04,14:04,13:01,03:01,02:01
North-East Asia,unknown,SIM_376,25:01:01,02:01:01,35:01:01,41:02:01,08:02:01,15:02:01:01,11:04:01,15:01:01,02:02,05:02
South-East Asia,Oriental,SIM_377,26:01:01,02:07:01,35:05:01,48:01:01,01:02:01,03:02:02,03:01:01,04:03:01,03:03:01,03:01:01
South Asia,unknown,SIM_378,33:03,03:01,13:02,48:01,01:02,07:01,08:04,15:01,05:01,03:03
North-East Asia,unknown,SIM_379,29:01:01:01,24:02:01:01,44:05:01,35:01:01,12:03:01:01,07:02:01:03,01:01:01,11:04:01,02:02,06:03:01
North-East Asia,unknown,SIM_380,02:01:01:01,24:02:01:01,41:02:01,39:01:01,03:04:01:01,17:03,07:01:01,11:01:01,05:01,04:02:01
South-East Asia,Oriental,SIM_381,02:07:01,33:03:01,40:06:01,15:02:01,07:02:01,01:02:01,14:54:01,11:01:01,03:01:01,05:01:01
South-East Asia,Oriental,SIM_382,33:03:01,24:02:01,07:05:01,46:01:01,07:02:01,08:01:01,04:05:01,09:01:02,01:04:01,04:01:01
South-East Asia,Oriental,SIM_383,11:01:01,24:02:01,55:02:01,35:05:01,12:02:02,03:04:01,16:02:01,15:02:01,03:01:01,03:01:01
South-East Asia,Oriental,SIM_384,11:01:01,02:01:01,15:02:01,51:02:01,03:04:01,03:04:01,14:04:01,12:02:01,03:03:01,03:01:01
South-East Asia,Oriental,SIM_385,02:03:01,02:07:01,13:02:01,39:01:01,07:02:01,04:03:01,12:01:01,04:05:01,05:08,01:01:01
North-East Asia,unknown,SIM_386,03:01:01:01,01:01:01:01,40:01:02,35:03:01,05:01:01:02,07:02:01:03,11:01:01,10:01:01,06:03:01,03:02
South Asia,unknown,SIM_387,01:01,02:11,52:01,35:08,06:02,12:02,15:02,15:01,06:01,05:03
